date,close
2021-04-14 16:00:00,30.317826027397263
2021-04-14 17:00:00,30.325727397260277
2021-04-14 18:00:00,30.33362876712329
2021-04-14 19:00:00,30.341530136986304
2021-04-14 20:00:00,30.349431506849317
2021-04-14 21:00:00,30.35733287671233
2021-04-15 08:00:00,30.44424794520548
2021-04-15 09:00:00,30.452149315068493
2021-04-15 10:00:00,30.381336666666666
2021-04-15 11:00:00,30.43105277777778
2021-04-15 12:00:00,30.464584
2021-04-15 13:00:00,30.46443684210526
2021-04-15 14:00:00,30.47584693877551
2021-04-15 15:00:00,30.49331632653061
2021-04-15 16:00:00,30.510785714285714
2021-04-15 17:00:00,30.528255102040816
2021-04-15 18:00:00,30.54572448979592
2021-04-15 19:00:00,30.563193877551022
2021-04-15 20:00:00,30.58066326530612
2021-04-15 21:00:00,30.598132653061224
2021-04-16 08:00:00,30.79029591836735
2021-04-16 09:00:00,30.80776530612245
2021-04-16 10:00:00,30.77122222222222
2021-04-16 11:00:00,30.88736956521739
2021-04-16 12:00:00,30.8661
2021-04-16 13:00:00,30.9621
2021-04-16 14:00:00,30.9301
2021-04-16 15:00:00,30.9181
2021-04-16 16:00:00,30.810076222723854
2021-04-16 17:00:00,30.812788036117382
2021-04-16 18:00:00,30.81549984951091
2021-04-16 19:00:00,30.81821166290444
2021-04-16 20:00:00,30.82092347629797
2021-04-16 21:00:00,30.8236352896915
2021-04-19 08:00:00,30.983632279909706
2021-04-19 09:00:00,30.986344093303234
2021-04-19 10:00:00,30.92284912280702
2021-04-19 11:00:00,30.816757142857142
2021-04-19 12:00:00,30.783426470588235
2021-04-19 13:00:00,30.831132352941175
2021-04-19 14:00:00,30.82280769230769
2021-04-19 15:00:00,30.81845192307692
2021-04-19 16:00:00,30.878604020100504
2021-04-19 17:00:00,30.866652261306534
2021-04-19 18:00:00,30.854700502512564
2021-04-19 19:00:00,30.842748743718595
2021-04-19 20:00:00,30.830796984924625
2021-04-19 21:00:00,30.81884522613065
2021-04-20 08:00:00,30.687375879396985
2021-04-20 09:00:00,30.640445454545453
2021-04-20 10:00:00,30.552642857142857
2021-04-20 11:00:00,30.31599393939394
2021-04-20 12:00:00,30.412883870967743
2021-04-20 13:00:00,30.390806666666666
2021-04-20 14:00:00,30.29236622843057
2021-04-20 15:00:00,30.292898685291703
2021-04-20 16:00:00,30.293431142152837
2021-04-20 17:00:00,30.29396359901397
2021-04-20 18:00:00,30.294496055875104
2021-04-20 19:00:00,30.295028512736238
2021-04-20 20:00:00,30.29556096959737
2021-04-20 21:00:00,30.296093426458505
2021-04-21 08:00:00,30.301950451930978
2021-04-21 09:00:00,30.30248290879211
2021-04-21 10:00:00,30.327123076923076
2021-04-21 11:00:00,30.43925714285714
2021-04-21 12:00:00,30.44182857142857
2021-04-21 13:00:00,30.444399999999998
2021-04-21 14:00:00,30.446971428571427
2021-04-21 15:00:00,30.4471
2021-04-21 16:00:00,30.45315532900834
2021-04-21 17:00:00,30.465683595922147
2021-04-21 18:00:00,30.47821186283596
2021-04-21 19:00:00,30.490740129749767
2021-04-21 20:00:00,30.503268396663575
2021-04-21 21:00:00,30.515796663577387
2021-04-22 08:00:00,30.653607599629286
2021-04-22 09:00:00,30.666135866543094
2021-04-22 10:00:00,30.5958
2021-04-22 11:00:00,30.659825
2021-04-22 12:00:00,30.60705
2021-04-22 13:00:00,30.5346
2021-04-22 14:00:00,30.468660344827587
2021-04-22 15:00:00,30.463022413793105
2021-04-22 16:00:00,30.459259210526316
2021-04-22 17:00:00,30.46165582706767
2021-04-22 18:00:00,30.464052443609024
2021-04-22 19:00:00,30.466449060150378
2021-04-22 20:00:00,30.46884567669173
2021-04-22 21:00:00,30.471242293233082
2021-04-23 08:00:00,30.49760507518797
2021-04-23 09:00:00,30.500001691729324
2021-04-23 10:00:00,30.48765
2021-04-23 11:00:00,30.5282
2021-04-23 12:00:00,30.648627272727275
2021-04-23 13:00:00,30.766673333333333
2021-04-23 14:00:00,30.719994736842104
2021-04-23 15:00:00,30.753170731707318
2021-04-23 16:00:00,30.807488555442525
2021-04-23 17:00:00,30.8068018819939
2021-04-23 18:00:00,30.806115208545272
2021-04-23 19:00:00,30.805428535096645
2021-04-23 20:00:00,30.80474186164802
2021-04-23 21:00:00,30.804055188199392
2021-04-26 08:00:00,30.763541454730415
2021-04-26 09:00:00,30.76285478128179
2021-04-26 10:00:00,30.711246153846155
2021-04-26 11:00:00,30.73440888888889
2021-04-26 12:00:00,30.772877551020407
2021-04-26 13:00:00,30.748584210526317
2021-04-26 14:00:00,30.716436842105264
2021-04-26 15:00:00,30.72693142857143
2021-04-26 16:00:00,30.810816188714156
2021-04-26 17:00:00,30.799815263644774
2021-04-26 18:00:00,30.788814338575396
2021-04-26 19:00:00,30.777813413506014
2021-04-26 20:00:00,30.766812488436635
2021-04-26 21:00:00,30.755811563367253
2021-04-27 08:00:00,30.63480138760407
2021-04-27 09:00:00,30.623800462534692
2021-04-27 10:00:00,30.58941111111111
2021-04-27 11:00:00,30.723546153846154
2021-04-27 12:00:00,30.72161103896104
2021-04-27 13:00:00,30.71011753246753
2021-04-27 14:00:00,30.698624025974027
2021-04-27 15:00:00,30.698109807208716
2021-04-27 16:00:00,30.69953310980721
2021-04-27 17:00:00,30.7009564124057
2021-04-27 18:00:00,30.70237971500419
2021-04-27 19:00:00,30.70380301760268
2021-04-27 20:00:00,30.705226320201174
2021-04-27 21:00:00,30.706649622799663
2021-04-28 08:00:00,30.722305951383067
2021-04-28 09:00:00,30.72372925398156
2021-04-28 10:00:00,30.725152556580053
2021-04-28 11:00:00,30.815372222222223
2021-04-28 12:00:00,30.79175
2021-04-28 13:00:00,30.7828125
2021-04-28 14:00:00,30.84847878787879
2021-04-28 15:00:00,30.898296969696972
2021-04-28 16:00:00,30.879394486692014
2021-04-28 17:00:00,30.873229087452472
2021-04-28 18:00:00,30.867063688212927
2021-04-28 19:00:00,30.860898288973384
2021-04-28 20:00:00,30.85473288973384
2021-04-28 21:00:00,30.848567490494297
2021-04-29 08:00:00,30.780748098859316
2021-04-29 09:00:00,30.77458269961977
2021-04-29 10:00:00,30.578326315789475
2021-04-29 11:00:00,30.412022222222223
2021-04-29 12:00:00,30.52679375
2021-04-29 13:00:00,30.50563076923077
2021-04-29 14:00:00,30.587163157894736
2021-04-29 15:00:00,30.698794736842107
2021-04-29 16:00:00,30.72540350230415
2021-04-29 17:00:00,30.720421013824886
2021-04-29 18:00:00,30.715438525345622
2021-04-29 19:00:00,30.71045603686636
2021-04-29 20:00:00,30.705473548387097
2021-04-29 21:00:00,30.700491059907836
2021-04-30 08:00:00,30.645683686635945
2021-04-30 09:00:00,30.64070119815668
2021-04-30 10:00:00,30.616970967741935
2021-04-30 11:00:00,30.431723529411762
2021-04-30 12:00:00,30.31218611111111
2021-04-30 13:00:00,30.343874999999997
2021-04-30 14:00:00,30.262025
2021-04-30 15:00:00,30.2759
2021-04-30 16:00:00,30.28020150753769
2021-04-30 17:00:00,30.285363316582913
2021-04-30 18:00:00,30.29052512562814
2021-04-30 19:00:00,30.295686934673366
2021-04-30 20:00:00,30.300848743718593
2021-04-30 21:00:00,30.30601055276382
2021-05-03 08:00:00,30.61055728643216
2021-05-03 09:00:00,30.615719095477388
2021-05-03 10:00:00,30.61823181818182
2021-05-03 11:00:00,30.453134374999998
2021-05-03 12:00:00,30.579985
2021-05-03 13:00:00,30.614821621621623
2021-05-03 14:00:00,30.5967375
2021-05-03 15:00:00,30.569459713518352
2021-05-03 16:00:00,30.53654297224709
2021-05-03 17:00:00,30.50362623097583
2021-05-03 18:00:00,30.470709489704564
2021-05-03 19:00:00,30.437792748433303
2021-05-03 20:00:00,30.40487600716204
2021-05-03 21:00:00,30.37195926589078
2021-05-04 08:00:00,30.009875111906894
2021-05-04 09:00:00,29.976958370635632
2021-05-04 10:00:00,29.815745454545457
2021-05-04 11:00:00,29.763152631578947
2021-05-04 12:00:00,29.732931999999998
2021-05-04 13:00:00,29.68561935483871
2021-05-04 14:00:00,29.7973
2021-05-04 15:00:00,29.775106666666666
2021-05-04 16:00:00,29.738439980638915
2021-05-04 17:00:00,29.759373184898354
2021-05-04 18:00:00,29.780306389157793
2021-05-04 19:00:00,29.80123959341723
2021-05-04 20:00:00,29.822172797676668
2021-05-04 21:00:00,29.843106001936107
2021-05-05 08:00:00,30.073371248789933
2021-05-05 09:00:00,30.09430445304937
2021-05-05 10:00:00,30.1891125
2021-05-05 11:00:00,30.210043478260868
2021-05-05 12:00:00,30.293639622641507
2021-05-05 13:00:00,30.354760606060605
2021-05-05 14:00:00,30.273087272727274
2021-05-05 15:00:00,30.252215789473684
2021-05-05 16:00:00,30.276154716981132
2021-05-05 17:00:00,30.277683018867926
2021-05-05 18:00:00,30.27921132075472
2021-05-05 19:00:00,30.28073962264151
2021-05-05 20:00:00,30.282267924528302
2021-05-05 21:00:00,30.283796226415095
2021-05-06 08:00:00,30.30060754716981
2021-05-06 09:00:00,30.302135849056604
2021-05-06 10:00:00,30.34628
2021-05-06 11:00:00,30.386238095238095
2021-05-06 12:00:00,30.4351
2021-05-06 13:00:00,30.467249425287356
2021-05-06 14:00:00,30.463636666666666
2021-05-06 15:00:00,30.50552852233677
2021-05-06 16:00:00,30.525033676975944
2021-05-06 17:00:00,30.54453883161512
2021-05-06 18:00:00,30.564043986254294
2021-05-06 19:00:00,30.58354914089347
2021-05-06 20:00:00,30.603054295532647
2021-05-06 21:00:00,30.62255945017182
2021-05-07 08:00:00,30.83711615120275
2021-05-07 09:00:00,30.856621305841923
2021-05-07 10:00:00,30.962126315789472
2021-05-07 11:00:00,30.979014285714285
2021-05-07 12:00:00,31.173994444444443
2021-05-07 13:00:00,31.05122727272727
2021-05-07 14:00:00,31.143661764705882
2021-05-07 15:00:00,31.069981249999998
2021-05-07 16:00:00,31.09626506329114
2021-05-07 17:00:00,31.097360253164556
2021-05-07 18:00:00,31.098455443037974
2021-05-07 19:00:00,31.09955063291139
2021-05-07 20:00:00,31.10064582278481
2021-05-07 21:00:00,31.101741012658227
2021-05-10 08:00:00,31.166357215189873
2021-05-10 09:00:00,31.16745240506329
2021-05-10 10:00:00,31.083091666666665
2021-05-10 11:00:00,31.086698181818182
2021-05-10 12:00:00,31.085619047619048
2021-05-10 13:00:00,31.1859
2021-05-10 14:00:00,31.111765384615385
2021-05-10 15:00:00,31.00186875
2021-05-10 16:00:00,30.979941903019213
2021-05-10 17:00:00,30.945116651418115
2021-05-10 18:00:00,30.910291399817016
2021-05-10 19:00:00,30.875466148215917
2021-05-10 20:00:00,30.840640896614822
2021-05-10 21:00:00,30.805815645013723
2021-05-11 08:00:00,30.422737877401648
2021-05-11 09:00:00,30.38791262580055
2021-05-11 10:00:00,30.510325
2021-05-11 11:00:00,30.48881666666667
2021-05-11 12:00:00,30.52867014925373
2021-05-11 13:00:00,30.488371641791044
2021-05-11 14:00:00,30.5408
2021-05-11 15:00:00,30.45612142857143
2021-05-11 16:00:00,30.5823
2021-05-11 17:00:00,30.5823
2021-05-11 18:00:00,30.5823
2021-05-11 19:00:00,30.5823
2021-05-11 20:00:00,30.5823
2021-05-11 21:00:00,30.5823
2021-05-12 08:00:00,30.5823
2021-05-12 09:00:00,30.5823
2021-05-12 10:00:00,30.553227419354837
2021-05-12 11:00:00,30.48345322580645
2021-05-12 12:00:00,30.357662962962962
2021-05-12 13:00:00,30.369190566037737
2021-05-12 14:00:00,30.340617557251907
2021-05-12 15:00:00,30.303472519083968
2021-05-12 16:00:00,30.268575725593667
2021-05-12 17:00:00,30.27974722955145
2021-05-12 18:00:00,30.290918733509233
2021-05-12 19:00:00,30.302090237467016
2021-05-12 20:00:00,30.313261741424803
2021-05-12 21:00:00,30.324433245382586
2021-05-13 08:00:00,30.447319788918207
2021-05-13 09:00:00,30.45849129287599
2021-05-13 10:00:00,30.469662796833774
2021-05-13 11:00:00,30.475122727272726
2021-05-13 12:00:00,30.41994
2021-05-13 13:00:00,30.546890862944164
2021-05-13 14:00:00,30.560870558375637
2021-05-13 15:00:00,30.574850253807107
2021-05-13 16:00:00,30.661253231939163
2021-05-13 17:00:00,30.677850190114068
2021-05-13 18:00:00,30.694447148288972
2021-05-13 19:00:00,30.711044106463877
2021-05-13 20:00:00,30.72764106463878
2021-05-13 21:00:00,30.744238022813686
2021-05-14 08:00:00,30.92680456273764
2021-05-14 09:00:00,30.943401520912545
2021-05-14 10:00:00,30.880885714285714
2021-05-14 11:00:00,30.860599999999998
2021-05-14 12:00:00,31.0508
2021-05-14 13:00:00,31.002265217391304
2021-05-14 14:00:00,31.107210576923077
2021-05-14 15:00:00,31.116383653846153
2021-05-14 16:00:00,31.134944486692017
2021-05-14 17:00:00,31.133522433460076
2021-05-14 18:00:00,31.132100380228138
2021-05-14 19:00:00,31.130678326996197
2021-05-14 20:00:00,31.12925627376426
2021-05-14 21:00:00,31.12783422053232
2021-05-17 08:00:00,31.043933079847907
2021-05-17 09:00:00,31.04251102661597
2021-05-17 10:00:00,31.036157894736842
2021-05-17 11:00:00,31.0598
2021-05-17 12:00:00,31.064354216867468
2021-05-17 13:00:00,31.08174150943396
2021-05-17 14:00:00,31.140355263157897
2021-05-17 15:00:00,31.192302631578947
2021-05-17 16:00:00,31.26460029498525
2021-05-17 17:00:00,31.337969026548674
2021-05-17 18:00:00,31.411337758112094
2021-05-17 19:00:00,31.484706489675517
2021-05-17 20:00:00,31.558075221238937
2021-05-17 21:00:00,31.63144395280236
2021-05-18 08:00:00,32.4385
2021-05-18 09:00:00,31.663566666666664
2021-05-18 10:00:00,31.216033333333332
2021-05-18 11:00:00,31.24728
2021-05-18 12:00:00,31.213
2021-05-18 13:00:00,31.16342380952381
2021-05-18 14:00:00,31.173536000000002
2021-05-18 15:00:00,31.121168
2021-05-18 16:00:00,31.0688
2021-05-18 17:00:00,31.03945142857143
2021-05-18 18:00:00,31.010102857142858
2021-05-18 19:00:00,30.980754285714283
2021-05-18 20:00:00,30.951405714285713
2021-05-18 21:00:00,30.922057142857142
2021-05-19 08:00:00,30.599222857142856
2021-05-19 09:00:00,30.569874285714285
2021-05-19 10:00:00,30.555233333333334
2021-05-19 11:00:00,30.685763636363635
2021-05-19 12:00:00,30.660118181818184
2021-05-19 13:00:00,30.685435483870968
2021-05-19 14:00:00,30.681532352941176
2021-05-19 15:00:00,30.68073823529412
2021-05-19 16:00:00,30.66948660968661
2021-05-19 17:00:00,30.689218803418804
2021-05-19 18:00:00,30.708950997151
2021-05-19 19:00:00,30.728683190883192
2021-05-19 20:00:00,30.748415384615384
2021-05-19 21:00:00,30.76814757834758
2021-05-20 08:00:00,30.98520170940171
2021-05-20 09:00:00,31.004933903133903
2021-05-20 10:00:00,30.97974230769231
2021-05-20 11:00:00,31.095883333333333
2021-05-20 12:00:00,31.17848640776699
2021-05-20 13:00:00,31.1780786407767
2021-05-20 14:00:00,31.177670873786408
2021-05-20 15:00:00,31.177263106796115
2021-05-20 16:00:00,31.22931471698113
2021-05-20 17:00:00,31.23017509433962
2021-05-20 18:00:00,31.23103547169811
2021-05-20 19:00:00,31.231895849056603
2021-05-20 20:00:00,31.232756226415095
2021-05-20 21:00:00,31.233616603773584
2021-05-21 08:00:00,31.24308075471698
2021-05-21 09:00:00,31.24394113207547
2021-05-21 10:00:00,31.27765294117647
2021-05-21 11:00:00,31.195
2021-05-21 12:00:00,31.262984615384614
2021-05-21 13:00:00,31.204830769230767
2021-05-21 14:00:00,31.17276470588235
2021-05-21 15:00:00,31.3098375
2021-05-21 16:00:00,31.3301
2021-05-21 17:00:00,31.3301
2021-05-21 18:00:00,31.3301
2021-05-21 19:00:00,31.3301
2021-05-21 20:00:00,31.3301
2021-05-21 21:00:00,31.3301
2021-05-24 08:00:00,31.3301
2021-05-24 09:00:00,31.3301
2021-05-24 10:00:00,31.536846153846156
2021-05-24 11:00:00,31.586115384615386
2021-05-24 12:00:00,31.504771641791045
2021-05-24 13:00:00,31.520499056603775
2021-05-24 14:00:00,31.606706603773585
2021-05-24 15:00:00,31.62843103448276
2021-05-24 16:00:00,31.600602272727272
2021-05-24 17:00:00,31.601625
2021-05-24 18:00:00,31.60264772727273
2021-05-24 19:00:00,31.603670454545455
2021-05-24 20:00:00,31.60469318181818
2021-05-24 21:00:00,31.60571590909091
2021-05-25 08:00:00,31.61696590909091
2021-05-25 09:00:00,31.617988636363638
2021-05-25 10:00:00,31.530036363636366
2021-05-25 11:00:00,31.528254054054052
2021-05-25 12:00:00,31.4126
2021-05-25 13:00:00,31.483528301886793
2021-05-25 14:00:00,31.475713924050634
2021-05-25 15:00:00,31.520865116279072
2021-05-25 16:00:00,31.447070538243626
2021-05-25 17:00:00,31.445540793201133
2021-05-25 18:00:00,31.44401104815864
2021-05-25 19:00:00,31.442481303116146
2021-05-25 20:00:00,31.440951558073653
2021-05-25 21:00:00,31.43942181303116
2021-05-26 08:00:00,31.42259461756374
2021-05-26 09:00:00,31.421064872521246
2021-05-26 10:00:00,31.400260344827586
2021-05-26 11:00:00,31.38253695652174
2021-05-26 12:00:00,31.348841304347825
2021-05-26 13:00:00,31.315767924528302
2021-05-26 14:00:00,31.19764347826087
2021-05-26 15:00:00,31.32028181818182
2021-05-26 16:00:00,31.340070967741937
2021-05-26 17:00:00,31.34156405529954
2021-05-26 18:00:00,31.343057142857145
2021-05-26 19:00:00,31.344550230414747
2021-05-26 20:00:00,31.346043317972352
2021-05-26 21:00:00,31.347536405529954
2021-05-27 08:00:00,31.363960368663594
2021-05-27 09:00:00,31.365453456221196
2021-05-27 10:00:00,31.2851
2021-05-27 11:00:00,31.317621621621623
2021-05-27 12:00:00,31.27043092783505
2021-05-27 13:00:00,31.26876082474227
2021-05-27 14:00:00,31.267090721649485
2021-05-27 15:00:00,31.25563859649123
2021-05-27 16:00:00,31.248184273820538
2021-05-27 17:00:00,31.254928029602222
2021-05-27 18:00:00,31.261671785383903
2021-05-27 19:00:00,31.268415541165588
2021-05-27 20:00:00,31.275159296947272
2021-05-27 21:00:00,31.281903052728957
2021-05-28 08:00:00,31.356084366327472
2021-05-28 09:00:00,31.362828122109157
2021-05-28 10:00:00,31.314449999999997
2021-05-28 11:00:00,31.345795652173912
2021-05-28 12:00:00,31.402953999999998
2021-05-28 13:00:00,31.467814
2021-05-28 14:00:00,31.456334615384613
2021-05-28 15:00:00,31.456631318681318
2021-05-28 16:00:00,31.456928021978023
2021-05-28 17:00:00,31.457224725274724
2021-05-28 18:00:00,31.45752142857143
2021-05-28 19:00:00,31.45781813186813
2021-05-28 20:00:00,31.458114835164835
2021-05-28 21:00:00,31.458411538461537
2021-05-31 08:00:00,31.475917032967033
2021-05-31 09:00:00,31.476213736263738
2021-05-31 10:00:00,31.47651043956044
2021-05-31 11:00:00,31.476807142857144
2021-05-31 12:00:00,31.477103846153845
2021-05-31 13:00:00,31.47740054945055
2021-05-31 14:00:00,31.47769725274725
2021-05-31 15:00:00,31.477993956043957
2021-05-31 16:00:00,31.478290659340658
2021-05-31 17:00:00,31.478587362637363
2021-05-31 18:00:00,31.478884065934064
2021-05-31 19:00:00,31.47918076923077
2021-05-31 20:00:00,31.47947747252747
2021-05-31 21:00:00,31.479774175824176
2021-06-01 08:00:00,31.483037912087912
2021-06-01 09:00:00,31.541267567567566
2021-06-01 10:00:00,31.832116666666664
2021-06-01 11:00:00,31.649518604651163
2021-06-01 12:00:00,31.71976875
2021-06-01 13:00:00,31.6798
2021-06-01 14:00:00,31.64322328767123
2021-06-01 15:00:00,31.68768904109589
2021-06-01 16:00:00,31.68698407643312
2021-06-01 17:00:00,31.682556414922658
2021-06-01 18:00:00,31.678128753412192
2021-06-01 19:00:00,31.67370109190173
2021-06-01 20:00:00,31.669273430391264
2021-06-01 21:00:00,31.664845768880802
2021-06-02 08:00:00,31.616141492265697
2021-06-02 09:00:00,31.61171383075523
2021-06-02 10:00:00,31.60915384615385
2021-06-02 11:00:00,31.573808
2021-06-02 12:00:00,31.589972
2021-06-02 13:00:00,31.61868
2021-06-02 14:00:00,31.5383
2021-06-02 15:00:00,31.587
2021-06-02 16:00:00,31.622523943661974
2021-06-02 17:00:00,31.609419718309862
2021-06-02 18:00:00,31.596315492957746
2021-06-02 19:00:00,31.583211267605634
2021-06-02 20:00:00,31.57010704225352
2021-06-02 21:00:00,31.55700281690141
2021-06-03 08:00:00,31.41285633802817
2021-06-03 09:00:00,31.399752112676058
2021-06-03 10:00:00,31.44841724137931
2021-06-03 11:00:00,31.47350517241379
2021-06-03 12:00:00,31.474249999999998
2021-06-03 13:00:00,31.42849090909091
2021-06-03 14:00:00,31.490328
2021-06-03 15:00:00,31.505496
2021-06-03 16:00:00,31.52008815165877
2021-06-03 17:00:00,31.528345971563983
2021-06-03 18:00:00,31.536603791469194
2021-06-03 19:00:00,31.544861611374408
2021-06-03 20:00:00,31.553119431279622
2021-06-03 21:00:00,31.561377251184833
2021-06-04 08:00:00,31.65221327014218
2021-06-04 09:00:00,31.660471090047395
2021-06-04 10:00:00,31.687503225806452
2021-06-04 11:00:00,31.733309677419356
2021-06-04 12:00:00,31.680544827586207
2021-06-04 13:00:00,31.74177142857143
2021-06-04 14:00:00,31.730404545454547
2021-06-04 15:00:00,31.698495454545455
2021-06-04 16:00:00,31.673259320314482
2021-06-04 17:00:00,31.672148490996705
2021-06-04 18:00:00,31.671037661678927
2021-06-04 19:00:00,31.669926832361146
2021-06-04 20:00:00,31.668816003043368
2021-06-04 21:00:00,31.66770517372559
2021-06-07 08:00:00,31.60216624397667
2021-06-07 09:00:00,31.60105541465889
2021-06-07 10:00:00,31.715136363636365
2021-06-07 11:00:00,31.85192222222222
2021-06-07 12:00:00,31.78591052631579
2021-06-07 13:00:00,31.80865625
2021-06-07 14:00:00,31.80956923076923
2021-06-07 15:00:00,31.8077
2021-06-07 16:00:00,31.8077
2021-06-07 17:00:00,31.8077
2021-06-07 18:00:00,31.8077
2021-06-07 19:00:00,31.8077
2021-06-07 20:00:00,31.8077
2021-06-07 21:00:00,31.8077
2021-06-08 08:00:00,31.8077
2021-06-08 09:00:00,31.8077
2021-06-08 10:00:00,31.714812389380533
2021-06-08 11:00:00,31.690918584070797
2021-06-08 12:00:00,31.672432
2021-06-08 13:00:00,31.671712000000003
2021-06-08 14:00:00,31.69981176470588
2021-06-08 15:00:00,31.7284
2021-06-08 16:00:00,31.739810780669142
2021-06-08 17:00:00,31.72875873605948
2021-06-08 18:00:00,31.717706691449813
2021-06-08 19:00:00,31.706654646840146
2021-06-08 20:00:00,31.695602602230483
2021-06-08 21:00:00,31.684550557620817
2021-06-09 08:00:00,31.562978066914496
2021-06-09 09:00:00,31.55192602230483
2021-06-09 10:00:00,31.546976
2021-06-09 11:00:00,31.541793220338985
2021-06-09 12:00:00,31.56524375
2021-06-09 13:00:00,31.58211875
2021-06-09 14:00:00,31.517797260273973
2021-06-09 15:00:00,31.492695652173914
2021-06-09 16:00:00,31.50510625
2021-06-09 17:00:00,31.49716875
2021-06-09 18:00:00,31.48923125
2021-06-09 19:00:00,31.48129375
2021-06-09 20:00:00,31.473356250000002
2021-06-09 21:00:00,31.46541875
2021-06-10 08:00:00,31.37810625
2021-06-10 09:00:00,31.370168749999998
2021-06-10 10:00:00,31.59432
2021-06-10 11:00:00,31.512572093023255
2021-06-10 12:00:00,31.458344
2021-06-10 13:00:00,31.486938285714288
2021-06-10 14:00:00,31.515532571428572
2021-06-10 15:00:00,31.497725
2021-06-10 16:00:00,31.55626923076923
2021-06-10 17:00:00,31.558796703296704
2021-06-10 18:00:00,31.561324175824176
2021-06-10 19:00:00,31.563851648351648
2021-06-10 20:00:00,31.566379120879123
2021-06-10 21:00:00,31.568906593406595
2021-06-11 08:00:00,31.59670879120879
2021-06-11 09:00:00,31.599236263736262
2021-06-11 10:00:00,31.46394054054054
2021-06-11 11:00:00,31.49057238095238
2021-06-11 12:00:00,31.539486666666665
2021-06-11 13:00:00,31.5824
2021-06-11 14:00:00,31.6115
2021-06-11 15:00:00,31.58805205479452
2021-06-11 16:00:00,31.61426717325228
2021-06-11 17:00:00,31.61515775075988
2021-06-11 18:00:00,31.61604832826748
2021-06-11 19:00:00,31.616938905775076
2021-06-11 20:00:00,31.617829483282677
2021-06-11 21:00:00,31.618720060790274
2021-06-14 08:00:00,31.6712641337386
2021-06-14 09:00:00,31.6721547112462
2021-06-14 10:00:00,31.67125
2021-06-14 11:00:00,31.653717391304347
2021-06-14 12:00:00,31.62058
2021-06-14 13:00:00,31.612748235294116
2021-06-14 14:00:00,31.612475447154473
2021-06-14 15:00:00,31.609616910569105
2021-06-14 16:00:00,31.60675837398374
2021-06-14 17:00:00,31.603899837398373
2021-06-14 18:00:00,31.60104130081301
2021-06-14 19:00:00,31.598182764227644
2021-06-14 20:00:00,31.595324227642276
2021-06-14 21:00:00,31.592465691056912
2021-06-15 08:00:00,31.561021788617886
2021-06-15 09:00:00,31.558163252032518
2021-06-15 10:00:00,31.560632258064516
2021-06-15 11:00:00,31.63882258064516
2021-06-15 12:00:00,31.66771237113402
2021-06-15 13:00:00,31.682392783505154
2021-06-15 14:00:00,31.69707319587629
2021-06-15 15:00:00,31.711753608247424
2021-06-15 16:00:00,31.72557435897436
2021-06-15 17:00:00,31.72306153846154
2021-06-15 18:00:00,31.720548717948716
2021-06-15 19:00:00,31.718035897435897
2021-06-15 20:00:00,31.715523076923077
2021-06-15 21:00:00,31.713010256410257
2021-06-16 08:00:00,31.68536923076923
2021-06-16 09:00:00,31.68285641025641
2021-06-16 10:00:00,31.690309677419354
2021-06-16 11:00:00,31.5436
2021-06-16 12:00:00,31.5538
2021-06-16 13:00:00,31.49846666666667
2021-06-16 14:00:00,31.443133333333336
2021-06-16 15:00:00,31.316935026269704
2021-06-16 16:00:00,31.305576007005254
2021-06-16 17:00:00,31.294216987740807
2021-06-16 18:00:00,31.282857968476357
2021-06-16 19:00:00,31.27149894921191
2021-06-16 20:00:00,31.26013992994746
2021-06-16 21:00:00,31.248780910683013
2021-06-17 08:00:00,31.123831698774083
2021-06-17 09:00:00,31.112472679509633
2021-06-17 10:00:00,31.151053846153847
2021-06-17 11:00:00,31.162778461538462
2021-06-17 12:00:00,31.1049
2021-06-17 13:00:00,31.126113186813186
2021-06-17 14:00:00,31.1652
2021-06-17 15:00:00,31.141246153846154
2021-06-17 16:00:00,31.1148523364486
2021-06-17 17:00:00,31.077209345794394
2021-06-17 18:00:00,31.039566355140188
2021-06-17 19:00:00,31.001923364485982
2021-06-17 20:00:00,30.964280373831777
2021-06-17 21:00:00,30.92663738317757
2021-06-18 08:00:00,30.512564485981308
2021-06-18 09:00:00,30.474921495327102
2021-06-18 10:00:00,30.439329999999998
2021-06-18 11:00:00,30.37027118644068
2021-06-18 12:00:00,30.501721621621623
2021-06-18 13:00:00,30.50545135135135
2021-06-18 14:00:00,30.527143902439025
2021-06-18 15:00:00,30.481725862068966
2021-06-18 16:00:00,30.456912807506974
2021-06-18 17:00:00,30.460202688308392
2021-06-18 18:00:00,30.463492569109814
2021-06-18 19:00:00,30.466782449911236
2021-06-18 20:00:00,30.470072330712654
2021-06-18 21:00:00,30.473362211514075
2021-06-21 08:00:00,30.66746517879787
2021-06-21 09:00:00,30.67075505959929
2021-06-21 10:00:00,30.78875070422535
2021-06-21 11:00:00,30.92244642857143
2021-06-21 12:00:00,30.9247
2021-06-21 13:00:00,30.88207575757576
2021-06-21 14:00:00,30.897197435897436
2021-06-21 15:00:00,31.01413953488372
2021-06-21 16:00:00,30.82660558659218
2021-06-21 17:00:00,30.829119553072626
2021-06-21 18:00:00,30.831633519553073
2021-06-21 19:00:00,30.83414748603352
2021-06-21 20:00:00,30.83666145251397
2021-06-21 21:00:00,30.839175418994415
2021-06-22 08:00:00,30.86682905027933
2021-06-22 09:00:00,30.869343016759775
