date,1. open,2. high,3. low,4. close,5. volume
2016-07-11 09:44:00,18.494,18.5073,18.494,18.5073,600.0
2016-07-11 09:52:00,18.5021,18.5021,18.5021,18.5021,300.0
2016-07-11 09:56:00,18.489,18.489,18.489,18.489,300.0
2016-07-11 10:45:00,18.502,18.502,18.502,18.502,1700.0
2016-07-11 11:38:00,18.5569,18.5569,18.5181,18.5181,578.0
2016-07-11 11:44:00,18.5472,18.5472,18.5472,18.5472,500.0
2016-07-11 13:06:00,18.5504,18.5504,18.5504,18.5504,200.0
2016-07-11 15:38:00,18.5101,18.5101,18.5101,18.5101,170.0
2016-07-11 15:39:00,18.5127,18.5127,18.5127,18.5127,100.0
2016-07-12 09:30:00,18.8566,18.8566,18.8566,18.8566,123.0
2016-07-12 09:53:00,18.884,18.884,18.884,18.884,200.0
2016-07-12 10:08:00,18.8197,18.8197,18.8197,18.8197,100.0
2016-07-12 10:45:00,18.8566,18.8566,18.8566,18.8566,200.0
2016-07-12 10:53:00,18.8566,18.8566,18.8566,18.8566,1700.0
2016-07-12 10:54:00,18.8566,18.8566,18.8566,18.8566,300.0
2016-07-12 12:16:00,18.8405,18.8405,18.8405,18.8405,100.0
2016-07-12 15:37:00,18.8046,18.8046,18.7921,18.7921,2400.0
2016-07-12 15:46:00,18.7712,18.7712,18.7712,18.7712,168.0
2016-07-12 15:47:00,18.776,18.776,18.768,18.776,300.0
2016-07-13 08:09:00,18.6148,18.6148,18.6148,18.6148,400.0
2016-07-13 09:30:00,18.9614,18.9614,18.9614,18.9614,120.0
2016-07-13 09:38:00,18.8324,18.8484,18.8324,18.8484,1000.0
2016-07-13 09:40:00,18.862,18.862,18.8244,18.8244,400.0
2016-07-13 11:06:00,18.8325,18.8325,18.8325,18.8325,300.0
2016-07-13 11:56:00,18.7841,18.7841,18.7841,18.7841,900.0
2016-07-13 12:49:00,18.8066,18.8066,18.8066,18.8066,100.0
2016-07-14 09:30:00,19.05,19.05,19.05,19.05,116.0
2016-07-14 09:56:00,19.0983,19.0983,19.0983,19.0983,300.0
2016-07-14 09:57:00,19.137,19.137,19.137,19.137,500.0
2016-07-14 11:19:00,19.1145,19.1145,19.1145,19.1145,100.0
2016-07-14 12:14:00,19.0903,19.0903,19.0903,19.0903,100.0
2016-07-14 12:40:00,19.102,19.102,19.102,19.102,100.0
2016-07-14 15:48:00,19.1224,19.1224,19.1224,19.1224,400.0
2016-07-15 11:25:00,18.9936,18.9936,18.9936,18.9936,100.0
2016-07-15 12:14:00,18.9855,18.9855,18.9855,18.9855,424.0
2016-07-18 10:21:00,18.913,18.9742,18.913,18.9742,200.0
2016-07-18 12:32:00,18.9823,18.9823,18.9823,18.9823,100.0
2016-07-18 13:13:00,18.9979,18.9979,18.9979,18.9979,300.0
2016-07-18 15:42:00,18.9695,18.9695,18.9695,18.9695,200.0
2016-07-18 15:46:00,19.0016,19.0016,19.0016,19.0016,100.0
2016-07-19 09:50:00,18.758,18.758,18.758,18.758,280.0
2016-07-19 10:16:00,18.7696,18.7856,18.7696,18.7856,700.0
2016-07-19 10:48:00,18.7599,18.7599,18.7599,18.7599,150.0
2016-07-19 11:19:00,18.7599,18.7599,18.7599,18.7599,100.0
2016-07-19 12:29:00,18.7599,18.7599,18.7599,18.7599,370.0
2016-07-19 14:26:00,18.7196,18.7196,18.7196,18.7196,100.0
2016-07-19 15:54:00,18.7438,18.7438,18.7438,18.7438,100.0
2016-07-20 09:36:00,18.9855,18.9855,18.9855,18.9855,100.0
2016-07-20 11:19:00,19.0419,19.0419,19.0419,19.0419,100.0
2016-07-20 15:08:00,19.0327,19.0327,19.0327,19.0327,125.0
2016-07-20 15:29:00,19.0442,19.0442,19.0442,19.0442,524.0
2016-07-20 15:30:00,19.0259,19.0259,19.0259,19.0259,198.0
2016-07-20 15:32:00,19.0738,19.0738,19.0738,19.0738,170.0
2016-07-20 15:50:00,19.0339,19.0339,19.0339,19.0339,100.0
2016-07-21 09:30:00,19.1789,19.1789,19.1789,19.1789,102.0
2016-07-21 13:47:00,19.0097,19.0097,19.0097,19.0097,100.0
2016-07-22 15:51:00,19.0097,19.0097,19.0097,19.0097,200.0
2016-07-25 09:30:00,19.195,19.195,19.195,19.195,100.0
2016-07-25 10:21:00,19.0527,19.0527,19.0527,19.0527,850.0
2016-07-25 12:31:00,19.0581,19.0581,19.0581,19.0581,100.0
2016-07-25 14:08:00,19.1225,19.1225,19.1225,19.1225,100.0
2016-07-25 14:20:00,19.1386,19.1386,19.1386,19.1386,300.0
2016-07-26 09:28:00,19.3159,19.3159,19.3159,19.3159,100.0
2016-07-26 09:30:00,19.2595,19.2595,19.2595,19.2595,770.0
2016-07-26 09:32:00,19.1386,19.2232,19.1386,19.2232,1100.0
2016-07-26 09:55:00,19.2515,19.2515,19.2515,19.2515,100.0
2016-07-26 12:05:00,19.2112,19.2112,19.2112,19.2112,100.0
2016-07-26 14:27:00,19.2192,19.2192,19.2192,19.2192,100.0
2016-07-26 15:50:00,19.2474,19.2474,19.2474,19.2474,100.0
2016-07-27 10:40:00,19.3562,19.3562,19.3562,19.3562,600.0
2016-07-27 10:42:00,19.3562,19.3562,19.3562,19.3562,300.0
2016-07-27 11:31:00,19.324,19.324,19.324,19.324,400.0
2016-07-27 14:00:00,19.3482,19.3482,19.3482,19.3482,100.0
2016-07-27 15:16:00,19.4449,19.4449,19.4449,19.4449,700.0
2016-07-28 09:28:00,19.6463,19.6463,19.6463,19.6463,100.0
2016-07-28 09:29:00,19.6383,19.6383,19.6383,19.6383,100.0
2016-07-28 09:30:00,19.5899,19.5899,19.5899,19.5899,1000.0
2016-07-28 09:57:00,19.5335,19.5335,19.5335,19.5335,100.0
2016-07-28 10:30:00,19.5093,19.5093,19.5013,19.5013,853.0
2016-07-28 10:46:00,19.5093,19.5093,19.5093,19.5093,150.0
2016-07-28 11:05:00,19.4939,19.4939,19.4939,19.4939,120.0
2016-07-28 13:41:00,19.5093,19.5093,19.5093,19.5093,100.0
2016-07-29 11:36:00,19.7075,19.7075,19.7075,19.7075,300.0
2016-07-29 15:01:00,19.6802,19.6802,19.6786,19.6786,400.0
2016-08-01 09:30:00,19.5496,19.5496,19.5496,19.5496,2627.0
2016-08-01 11:26:00,19.6866,19.7027,19.6834,19.6834,1065.0
2016-08-01 12:01:00,19.6242,19.6242,19.6242,19.6242,200.0
2016-08-01 12:14:00,19.598,19.598,19.598,19.598,100.0
2016-08-01 13:15:00,19.606,19.606,19.598,19.598,200.0
2016-08-02 09:59:00,19.5093,19.5093,19.5093,19.5093,324.0
2016-08-02 15:52:00,19.4207,19.4207,19.4207,19.4207,100.0
2016-08-02 15:53:00,19.4126,19.4126,19.4126,19.4126,100.0
2016-08-03 09:30:00,19.332,19.332,19.332,19.332,211.0
2016-08-03 12:18:00,19.3844,19.3844,19.3844,19.3844,500.0
2016-08-03 12:39:00,19.3723,19.3723,19.3723,19.3723,211.0
2016-08-03 12:41:00,19.3804,19.3804,19.3804,19.3804,500.0
2016-08-03 15:54:00,19.3764,19.3764,19.3764,19.3764,100.0
2016-08-03 15:58:00,19.407,19.407,19.407,19.407,150.0
2016-08-04 10:13:00,19.3836,19.3836,19.3836,19.3836,730.0
2016-08-04 13:44:00,19.4046,19.4046,19.4046,19.4046,208.0
2016-08-05 09:34:00,19.4932,19.4932,19.4932,19.4932,100.0
2016-08-05 10:37:00,19.5171,19.5171,19.5171,19.5171,100.0
2016-08-05 11:02:00,19.5416,19.5416,19.5416,19.5416,100.0
2016-08-05 11:05:00,19.5657,19.5657,19.5657,19.5657,100.0
2016-08-05 12:13:00,19.6141,19.6141,19.5818,19.5818,1000.0
2016-08-05 15:52:00,19.598,19.598,19.598,19.598,200.0
2016-08-05 15:56:00,19.59,19.598,19.59,19.598,200.0
2016-08-05 15:59:00,19.6051,19.6051,19.6051,19.6051,300.0
2016-08-08 09:45:00,19.7188,19.7188,19.7188,19.7188,200.0
2016-08-08 09:46:00,19.7188,19.7188,19.7108,19.7108,800.0
2016-08-08 11:57:00,19.71,19.71,19.71,19.71,200.0
2016-08-08 12:31:00,19.6947,19.6947,19.6947,19.6947,200.0
2016-08-08 13:09:00,19.6947,19.6951,19.6947,19.6951,300.0
2016-08-08 14:33:00,19.6785,19.6785,19.6785,19.6785,300.0
2016-08-09 09:30:00,19.743,19.8317,19.743,19.8317,1701.0
2016-08-09 09:46:00,19.9928,19.9928,19.9928,19.9928,1000.0
2016-08-09 09:56:00,19.9932,19.9932,19.9932,19.9932,188.0
2016-08-09 09:57:00,19.9929,19.9929,19.9929,19.9929,111.0
2016-08-09 10:40:00,20.1102,20.1102,20.1102,20.1102,210.0
2016-08-09 10:57:00,20.1459,20.1459,20.1459,20.1459,3645.0
2016-08-09 10:58:00,20.1459,20.1459,20.1459,20.1459,400.0
2016-08-09 11:05:00,20.1782,20.1782,20.1782,20.1782,2000.0
2016-08-09 11:09:00,20.2265,20.2265,20.2104,20.2185,2000.0
2016-08-09 11:12:00,20.2265,20.2265,20.2265,20.2265,800.0
2016-08-09 12:53:00,20.1862,20.1862,20.1862,20.1862,100.0
2016-08-09 15:03:00,20.197,20.197,20.197,20.197,1176.0
2016-08-10 09:30:00,20.3071,20.3071,20.3071,20.3071,204.0
2016-08-10 09:44:00,20.3071,20.3071,20.3071,20.3071,801.0
2016-08-10 12:04:00,20.2749,20.2866,20.2749,20.2866,1106.0
2016-08-10 13:39:00,20.272,20.272,20.272,20.272,250.0
2016-08-10 15:35:00,20.2668,20.2668,20.2668,20.2668,176.0
2016-08-11 09:30:00,20.3393,20.3393,20.3393,20.3393,367.0
2016-08-11 10:44:00,20.4038,20.4038,20.4038,20.4038,336.0
2016-08-11 10:47:00,20.4039,20.4039,20.4038,20.4038,200.0
2016-08-11 11:36:00,20.4481,20.4481,20.4481,20.4481,250.0
2016-08-11 12:11:00,20.4038,20.4038,20.4038,20.4038,1000.0
2016-08-11 13:48:00,20.3475,20.3662,20.3475,20.3662,1500.0
2016-08-11 15:03:00,20.3555,20.3555,20.3554,20.3554,1600.0
2016-08-11 15:11:00,20.3554,20.3554,20.3554,20.3554,100.0
2016-08-12 11:55:00,20.3957,20.3957,20.3957,20.3957,400.0
2016-08-12 12:44:00,20.3704,20.3704,20.3704,20.3704,1000.0
2016-08-12 12:46:00,20.3554,20.3554,20.3554,20.3554,300.0
2016-08-12 15:40:00,20.3554,20.3554,20.3554,20.3554,200.0
2016-08-12 15:49:00,20.3474,20.3474,20.3474,20.3474,500.0
2016-08-12 15:58:00,20.3393,20.3393,20.3393,20.3393,100.0
2016-08-15 10:38:00,20.4845,20.4845,20.4845,20.4845,131.0
2016-08-15 13:51:00,20.4442,20.4476,20.4441,20.4441,1500.0
2016-08-15 15:29:00,20.428,20.428,20.428,20.428,200.0
2016-08-15 15:50:00,20.4441,20.4441,20.4441,20.4441,300.0
2016-08-15 15:58:00,20.436,20.436,20.436,20.436,100.0
2016-08-16 09:28:00,20.3877,20.3877,20.3877,20.3877,100.0
2016-08-16 09:30:00,20.3796,20.3796,20.3796,20.3796,2198.0
2016-08-16 09:32:00,20.5005,20.5005,20.5005,20.5005,100.0
2016-08-16 09:57:00,20.4573,20.4573,20.4573,20.4573,150.0
2016-08-16 10:05:00,20.5408,20.5408,20.5408,20.5408,2001.0
2016-08-16 11:03:00,20.5337,20.5337,20.5337,20.5337,156.0
2016-08-16 12:42:00,20.4925,20.4925,20.4925,20.4925,443.0
2016-08-16 14:17:00,20.5118,20.5118,20.5118,20.5118,359.0
2016-08-16 14:54:00,20.4924,20.4924,20.4924,20.4924,100.0
2016-08-16 15:42:00,20.4844,20.4845,20.4844,20.4845,300.0
2016-08-17 08:58:00,20.4844,20.4844,20.4844,20.4844,100.0
2016-08-17 09:30:00,20.3474,20.3474,20.3474,20.3474,100.0
2016-08-17 10:00:00,20.2103,20.2103,20.1782,20.1782,798.0
2016-08-17 10:21:00,20.2006,20.2006,20.2006,20.2006,175.0
2016-08-17 10:28:00,20.2023,20.2177,20.2023,20.2023,2200.0
2016-08-17 14:24:00,20.3952,20.3952,20.3952,20.3952,100.0
2016-08-17 15:50:00,20.3756,20.3756,20.3756,20.3756,100.0
2016-08-18 10:21:00,20.3796,20.3797,20.3796,20.3797,250.0
2016-08-18 12:57:00,20.4038,20.4063,20.3957,20.3957,1800.0
2016-08-18 15:36:00,20.4602,20.4602,20.4602,20.4602,100.0
2016-08-18 15:41:00,20.4763,20.4763,20.4763,20.4763,200.0
2016-08-18 15:45:00,20.4763,20.4763,20.4763,20.4763,400.0
2016-08-19 15:12:00,20.3289,20.3289,20.3289,20.3289,400.0
2016-08-19 15:15:00,20.3517,20.3517,20.3517,20.3517,200.0
2016-08-19 15:56:00,20.3949,20.3949,20.3474,20.3474,1200.0
2016-08-23 11:47:00,20.4199,20.4199,20.4199,20.4199,100.0
2016-08-24 09:30:00,20.4763,20.4763,20.4763,20.4763,395.0
2016-08-24 10:40:00,20.3314,20.3393,20.3314,20.3393,1000.0
2016-08-25 11:54:00,20.2265,20.2265,20.2265,20.2265,900.0
2016-08-25 14:41:00,20.1782,20.1957,20.1782,20.1957,360.0
2016-08-26 09:55:00,20.2508,20.2508,20.2508,20.2508,200.0
2016-08-26 10:15:00,20.3797,20.3797,20.3797,20.3797,150.0
2016-08-26 11:25:00,20.2949,20.2949,20.2949,20.2949,100.0
2016-08-26 12:34:00,20.0734,20.0734,20.0734,20.0734,2000.0
2016-08-26 14:57:00,20.0081,20.0081,20.0081,20.0081,200.0
2016-08-26 15:13:00,19.9928,19.9929,19.9928,19.9929,2000.0
2016-08-29 09:28:00,20.1137,20.1137,20.1137,20.1137,100.0
2016-08-29 09:48:00,20.0331,20.0331,20.0331,20.0331,200.0
2016-08-29 11:07:00,20.0332,20.0332,20.0332,20.0332,188.0
2016-08-29 12:37:00,20.1133,20.1133,20.1133,20.1133,201.0
2016-08-30 09:30:00,20.1943,20.2725,20.1943,20.2725,490.0
2016-08-30 12:21:00,20.2748,20.2748,20.2748,20.2748,1975.0
2016-08-30 15:54:00,20.2023,20.2023,20.2023,20.2023,188.0
2016-08-31 09:28:00,20.2507,20.2507,20.2507,20.2507,100.0
2016-08-31 09:32:00,20.1298,20.1298,20.1298,20.1298,100.0
2016-09-01 15:57:00,20.154,20.154,20.154,20.154,297.0
2016-09-02 09:48:00,20.3152,20.3152,20.3152,20.3152,193.0
2016-09-02 10:08:00,20.3071,20.3071,20.3071,20.3071,200.0
2016-09-02 12:11:00,20.2871,20.299,20.2871,20.299,1300.0
2016-09-06 09:30:00,20.2587,20.3716,20.2587,20.3716,2718.0
2016-09-06 10:01:00,20.4038,20.4038,20.4038,20.4038,100.0
2016-09-06 13:14:00,20.5327,20.5327,20.5327,20.5327,100.0
2016-09-06 15:49:00,20.4683,20.4683,20.4683,20.4683,100.0
2016-09-07 09:30:00,20.5086,20.5489,20.5086,20.5489,410.0
2016-09-07 11:00:00,20.5489,20.5489,20.5489,20.5489,100.0
2016-09-07 11:20:00,20.5569,20.5569,20.5569,20.5569,500.0
2016-09-07 14:28:00,20.5408,20.5408,20.5408,20.5408,100.0
2016-09-07 15:49:00,20.5722,20.5722,20.5722,20.5722,100.0
2016-09-08 10:47:00,20.5042,20.5042,20.5042,20.5042,100.0
2016-09-08 15:35:00,20.4618,20.4618,20.4618,20.4618,410.0
2016-09-09 10:24:00,20.2293,20.2293,20.2293,20.2293,170.0
2016-09-09 14:49:00,20.0654,20.0654,20.0654,20.0654,100.0
2016-09-12 09:28:00,19.8397,19.8397,19.8397,19.8397,100.0
2016-09-12 09:32:00,19.8075,19.8075,19.8075,19.8075,100.0
2016-09-12 09:33:00,19.8358,19.8358,19.8358,19.8358,165.0
2016-09-12 09:42:00,19.8639,19.8639,19.8639,19.8639,100.0
2016-09-12 10:22:00,19.9284,19.9284,19.9284,19.9284,165.0
2016-09-12 12:52:00,19.9848,19.9848,19.9848,19.9848,300.0
2016-09-13 09:28:00,20.0976,20.0976,20.0976,20.0976,100.0
2016-09-13 09:30:00,20.1137,20.1137,20.1137,20.1137,220.0
2016-09-13 09:32:00,19.9848,19.9848,19.9848,19.9848,100.0
2016-09-13 09:45:00,20.009,20.009,20.009,20.009,200.0
2016-09-13 10:45:00,20.0098,20.0098,20.0098,20.0098,312.0
2016-09-13 11:32:00,19.9042,19.9042,19.9042,19.9042,230.0
2016-09-13 11:49:00,19.9122,19.9122,19.9122,19.9122,180.0
2016-09-13 11:55:00,19.9042,19.9042,19.9042,19.9042,500.0
2016-09-13 12:30:00,19.88,19.88,19.88,19.88,405.0
2016-09-13 15:08:00,19.8558,19.8635,19.8558,19.8605,700.0
2016-09-14 09:30:00,19.8075,19.8075,19.8075,19.8075,520.0
2016-09-14 09:37:00,19.9203,19.9203,19.9203,19.9203,2298.0
2016-09-14 11:33:00,19.9445,19.9445,19.9445,19.9445,100.0
2016-09-15 09:40:00,19.8236,19.8236,19.8235,19.8236,1975.0
2016-09-15 11:01:00,19.8961,19.8961,19.8961,19.8961,230.0
2016-09-15 11:18:00,19.9396,19.9396,19.9396,19.9396,405.0
2016-09-15 13:01:00,19.9364,19.9445,19.9364,19.9445,600.0
2016-09-15 13:25:00,19.9735,19.9735,19.9735,19.9735,685.0
2016-09-15 14:17:00,20.0309,20.0309,20.0309,20.0309,175.0
2016-09-15 16:00:00,19.9767,19.9767,19.9767,19.9767,102.0
2016-09-16 09:20:00,19.743,19.743,19.743,19.743,2000.0
2016-09-16 09:37:00,19.5818,19.5818,19.5818,19.5818,201.0
2016-09-16 09:43:00,19.581,19.5818,19.581,19.5818,2000.0
2016-09-16 09:50:00,19.5818,19.5818,19.5818,19.5818,930.0
2016-09-16 10:50:00,19.5738,19.5738,19.5738,19.5738,500.0
2016-09-16 10:52:00,19.5738,19.5738,19.5738,19.5738,100.0
2016-09-16 10:53:00,19.5738,19.5738,19.5738,19.5738,400.0
2016-09-16 11:21:00,19.5416,19.5416,19.5416,19.5416,400.0
2016-09-16 12:12:00,19.5698,19.5893,19.5698,19.5893,200.0
2016-09-16 12:22:00,19.5577,19.5577,19.5577,19.5577,200.0
2016-09-16 15:18:00,19.5174,19.5174,19.5174,19.5174,489.0
2016-09-19 09:30:00,19.6705,19.6705,19.6705,19.6705,100.0
2016-09-19 14:38:00,19.696,19.696,19.696,19.696,264.0
2016-09-19 15:18:00,19.6955,19.6975,19.6947,19.6953,800.0
2016-09-19 15:24:00,19.6947,19.6947,19.6947,19.6947,100.0
2016-09-19 15:58:00,19.6785,19.6785,19.6785,19.6785,100.0
2016-09-20 11:49:00,19.8053,19.8053,19.8053,19.8053,290.0
2016-09-21 09:38:00,19.852,19.852,19.852,19.852,400.0
2016-09-21 10:04:00,19.8752,19.8752,19.8752,19.8752,156.0
2016-09-21 10:56:00,19.8075,19.8263,19.8075,19.8076,2500.0
2016-09-21 12:16:00,19.821,19.821,19.821,19.821,100.0
2016-09-21 14:14:00,19.8719,19.8719,19.8719,19.8719,100.0
2016-09-21 14:36:00,19.8558,19.8558,19.8558,19.8558,100.0
2016-09-21 15:37:00,20.0089,20.0089,20.0089,20.0089,1675.0
2016-09-21 15:44:00,20.0049,20.0089,20.001,20.0089,2930.0
2016-09-21 15:46:00,20.017,20.017,20.017,20.017,1000.0
2016-09-22 09:30:00,20.3474,20.3474,20.3474,20.3474,216.0
2016-09-22 09:31:00,20.4522,20.4763,20.4522,20.468,600.0
2016-09-22 09:39:00,20.4942,20.4942,20.4942,20.4942,132.0
2016-09-22 10:10:00,20.4522,20.4522,20.4522,20.4522,100.0
2016-09-22 10:40:00,20.4522,20.4602,20.4522,20.4602,400.0
2016-09-22 13:05:00,20.436,20.436,20.436,20.436,300.0
2016-09-22 15:56:00,20.3655,20.3655,20.3655,20.3655,500.0
2016-09-23 09:30:00,20.2668,20.2668,20.2668,20.2668,500.0
2016-09-26 09:48:00,19.9396,19.9396,19.9396,19.9396,400.0
2016-09-26 10:23:00,19.9606,19.9606,19.9606,19.9606,500.0
2016-09-26 14:44:00,19.9042,19.9042,19.9042,19.9042,100.0
2016-09-27 10:36:00,19.693,19.693,19.681,19.681,375.0
2016-09-27 10:39:00,19.6939,19.6947,19.6939,19.6947,2500.0
2016-09-27 10:48:00,19.6898,19.6898,19.6898,19.6898,100.0
2016-09-27 14:51:00,19.8468,19.8468,19.8468,19.8468,700.0
2016-09-28 09:49:00,20.0363,20.0363,20.0363,20.0363,100.0
2016-09-28 10:40:00,19.9445,19.9445,19.9445,19.9445,400.0
2016-09-28 10:45:00,19.9525,19.9525,19.9525,19.9525,500.0
2016-09-29 09:28:00,20.0734,20.0734,20.0734,20.0734,100.0
2016-09-29 09:32:00,20.0251,20.0251,20.0251,20.0251,100.0
2016-09-29 12:51:00,19.8074,19.8074,19.8074,19.8074,1000.0
2016-09-29 13:11:00,19.7269,19.743,19.7269,19.743,2500.0
2016-09-29 13:17:00,19.676,19.676,19.676,19.676,115.0
2016-09-30 09:50:00,19.8397,19.8397,19.8397,19.8397,375.0
2016-09-30 10:27:00,19.8864,19.8864,19.8864,19.8864,200.0
2016-09-30 11:02:00,19.9122,19.9203,19.9122,19.9122,2000.0
2016-09-30 11:04:00,19.9284,19.9284,19.9284,19.9284,1000.0
2016-09-30 11:41:00,20.1258,20.1258,20.1258,20.1258,500.0
2016-09-30 12:39:00,20.1459,20.1459,20.1459,20.1459,500.0
2016-09-30 13:45:00,20.1459,20.1459,20.1459,20.1459,2600.0
2016-09-30 14:59:00,20.1459,20.1459,20.1379,20.1459,1700.0
2016-09-30 15:00:00,20.1459,20.1459,20.1459,20.1459,900.0
2016-10-03 10:27:00,19.9767,20.0089,19.9767,20.0089,600.0
2016-10-03 10:50:00,19.9751,19.9751,19.9751,19.9751,500.0
2016-10-03 10:57:00,19.9854,19.9854,19.9854,19.9854,500.0
2016-10-03 12:45:00,19.9715,19.9715,19.9715,19.9715,250.0
2016-10-03 13:35:00,20.0009,20.017,20.0009,20.017,1200.0
2016-10-04 09:28:00,20.2346,20.2346,20.2346,20.2346,100.0
2016-10-04 09:30:00,20.2587,20.2587,20.2587,20.2587,100.0
2016-10-04 09:36:00,20.154,20.154,20.154,20.154,100.0
2016-10-04 12:52:00,20.1434,20.1434,20.1434,20.1434,200.0
2016-10-04 14:57:00,20.0653,20.0653,20.0573,20.0573,500.0
2016-10-04 15:11:00,20.1162,20.1162,20.1162,20.1162,251.0
2016-10-05 10:30:00,20.1782,20.1782,20.1782,20.1782,350.0
2016-10-05 11:16:00,20.2426,20.2426,20.2401,20.2401,2500.0
2016-10-05 13:33:00,20.1943,20.1943,20.1943,20.1943,100.0
2016-10-05 15:36:00,20.2173,20.2173,20.2173,20.2173,670.0
2016-10-06 09:30:00,20.0251,20.0251,20.0251,20.0251,850.0
2016-10-06 09:33:00,20.1353,20.1353,20.1353,20.1353,200.0
2016-10-06 10:25:00,20.1411,20.1411,20.1411,20.1411,1000.0
2016-10-06 12:59:00,20.1379,20.1379,20.1379,20.1379,300.0
2016-10-06 14:26:00,20.1379,20.1379,20.1379,20.1379,282.0
2016-10-06 15:30:00,20.1137,20.1137,20.1137,20.1137,300.0
2016-10-07 11:23:00,19.9445,19.9445,19.9445,19.9445,410.0
2016-10-07 11:59:00,19.88,19.88,19.88,19.88,100.0
2016-10-07 12:46:00,19.9134,19.9134,19.9134,19.9134,200.0
2016-10-10 11:52:00,20.1701,20.1701,20.1701,20.1701,100.0
2016-10-10 15:06:00,20.162,20.1741,20.154,20.154,1900.0
2016-10-11 15:49:00,19.8881,19.8881,19.8881,19.8881,100.0
2016-10-12 09:48:00,19.7331,19.7331,19.7331,19.7331,200.0
2016-10-12 10:55:00,19.743,19.743,19.743,19.743,4600.0
2016-10-12 10:56:00,19.743,19.743,19.743,19.743,400.0
2016-10-13 09:30:00,19.4046,19.4046,19.4046,19.4046,1008.0
2016-10-13 09:43:00,19.4529,19.4529,19.4529,19.4529,100.0
2016-10-13 09:48:00,19.4674,19.4674,19.4674,19.4674,2000.0
2016-10-13 09:50:00,19.461,19.4824,19.461,19.4824,1700.0
2016-10-13 13:07:00,19.6221,19.6221,19.6221,19.6221,100.0
2016-10-13 14:43:00,19.6866,19.6866,19.6866,19.6866,100.0
2016-10-13 15:49:00,19.6544,19.6544,19.6544,19.6544,100.0
2016-10-14 11:00:00,19.8687,19.8687,19.8687,19.8687,900.0
2016-10-14 11:47:00,19.8155,19.8155,19.8155,19.8155,100.0
2016-10-14 11:48:00,19.8075,19.8075,19.7914,19.7914,1100.0
2016-10-14 11:49:00,19.7914,19.7914,19.7914,19.7914,300.0
2016-10-14 13:50:00,19.8236,19.8237,19.8236,19.8236,800.0
