date,close
2019-12-12 16:00:00,24.311362936935534
2019-12-13 16:00:00,24.600563206295803
2019-12-16 16:00:00,24.983159999999998
2019-12-17 16:00:00,24.84872029850746
2019-12-18 16:00:00,24.768351878202967
2019-12-19 16:00:00,24.598783268286088
2019-12-20 16:00:00,24.54109701564127
2019-12-23 16:00:00,24.56835476190476
2019-12-24 16:00:00,24.579483915754583
2019-12-25 16:00:00,24.59375747947318
2019-12-26 16:00:00,24.60875255883826
2019-12-27 16:00:00,24.708914132321876
2019-12-30 16:00:00,24.6653362286002
2019-12-31 16:00:00,24.57205914878286
2020-01-01 16:00:00,24.665843494980553
2020-01-02 16:00:00,24.809998085447152
2020-01-03 16:00:00,24.860685880640464
2020-01-06 16:00:00,24.498678571428574
2020-01-07 16:00:00,24.593728582638327
2020-01-08 16:00:00,24.65304280483066
2020-01-09 16:00:00,24.821706834075798
2020-01-10 16:00:00,24.953643193204062
2020-01-13 16:00:00,24.833528301886794
2020-01-14 16:00:00,24.88330729792266
2020-01-15 16:00:00,24.93063585943382
2020-01-16 16:00:00,24.98865023499536
2020-01-17 16:00:00,25.051610359231415
2020-01-20 16:00:00,25.015156424581004
2020-01-21 16:00:00,25.04109991040371
2020-01-22 16:00:00,25.023238422653964
2020-01-23 16:00:00,24.941002947793624
2020-01-24 16:00:00,24.975232926829268
2020-01-27 16:00:00,24.29568076923077
2020-01-28 16:00:00,24.31501097285068
2020-01-29 16:00:00,24.38271515837104
2020-01-30 16:00:00,24.368727629233515
2020-01-31 16:00:00,24.261791641838556
2020-02-03 16:00:00,24.01069090909091
2020-02-04 16:00:00,24.24578116883117
2020-02-05 16:00:00,24.407350764000075
2020-02-06 16:00:00,24.71152522287454
2020-02-07 16:00:00,24.783296362845675
2020-02-10 16:00:00,24.64037922705314
2020-02-11 16:00:00,24.712927463993857
2020-02-12 16:00:00,24.796127833138765
2020-02-13 16:00:00,24.933546180803706
2020-02-14 16:00:00,24.99865428049218
2020-02-17 16:00:00,24.76663612453033
2020-02-18 16:00:00,24.763676757917338
2020-02-19 16:00:00,24.776804505278225
2020-02-20 16:00:00,24.798111382687036
2020-02-21 16:00:00,24.736145514284335
2020-02-24 16:00:00,23.621566666666666
2020-02-25 16:00:00,23.4440518115942
2020-02-26 16:00:00,23.34194168391994
2020-02-27 16:00:00,22.967124223602482
2020-02-28 16:00:00,22.389328571428575
2020-03-02 16:00:00,22.04094144144144
2020-03-03 16:00:00,22.30187072072072
2020-03-04 16:00:00,22.36435381381381
2020-03-05 16:00:00,22.409664444444445
2020-03-06 16:00:00,22.111779829059827
2020-03-09 16:00:00,20.46185882352941
2020-03-10 16:00:00,20.444970152505448
2020-03-11 16:00:00,20.288846768336963
2020-03-12 16:00:00,19.44686049382716
2020-03-13 16:00:00,18.523266666666668
2020-03-16 16:00:00,15.956700000000001
2020-03-17 16:00:00,15.9303
2020-03-18 16:00:00,15.827813836477988
2020-03-19 16:00:00,15.521336058700209
2020-03-20 16:00:00,15.57533605870021
2020-03-23 16:00:00,15.877817647058823
2020-03-24 16:00:00,16.39973382352941
2020-03-25 16:00:00,16.727789215686276
2020-03-26 16:00:00,17.49670606060606
2020-03-27 16:00:00,17.806145393939392
2020-03-30 16:00:00,17.72852608695652
2020-03-31 16:00:00,17.81185304347826
2020-04-01 16:00:00,17.753658439241917
2020-04-02 16:00:00,17.733237708140916
2020-04-03 16:00:00,17.519413215387292
2020-04-06 16:00:00,18.14245
2020-04-07 16:00:00,18.615325
2020-04-08 16:00:00,18.5937537037037
2020-04-09 16:00:00,19.052323703703703
2020-04-10 16:00:00,19.194402747068676
2020-04-13 16:00:00,19.4692875
2020-04-14 16:00:00,19.60499375
2020-04-15 16:00:00,19.312500595238095
2020-04-16 16:00:00,19.066704761904763
2020-04-17 16:00:00,18.95767142857143
2020-04-20 16:00:00,19.23066
2020-04-21 16:00:00,19.093429999999998
2020-04-22 16:00:00,19.006091729957806
2020-04-23 16:00:00,18.88412506329114
2020-04-24 16:00:00,18.816464229957806
2020-04-27 16:00:00,19.21974736842105
2020-04-28 16:00:00,19.457423684210525
2020-04-29 16:00:00,19.610257894736844
2020-04-30 16:00:00,19.84736432748538
2020-05-01 16:00:00,19.75726432748538
2020-05-04 16:00:00,19.198951515151517
2020-05-05 16:00:00,19.3841816399287
2020-05-06 16:00:00,19.384569241433947
2020-05-07 16:00:00,19.44221040305011
2020-05-08 16:00:00,19.491594200779726
2020-05-11 16:00:00,19.46328947368421
2020-05-12 16:00:00,19.577605921597698
2020-05-13 16:00:00,19.49383728106513
2020-05-14 16:00:00,19.10949317078944
2020-05-15 16:00:00,18.86074761904762
2020-05-18 16:00:00,19.8221125
2020-05-19 16:00:00,19.99685518617021
2020-05-20 16:00:00,20.13011179078014
2020-05-21 16:00:00,20.385645912401767
2020-05-22 16:00:00,20.443035879650413
2020-05-25 16:00:00,20.545388214285715
2020-05-26 16:00:00,20.83431824507389
2020-05-27 16:00:00,21.05274549671593
2020-05-28 16:00:00,21.459658120939526
2020-05-29 16:00:00,21.551161782071926
2020-06-01 16:00:00,21.929153333333335
2020-06-02 16:00:00,22.195576666666668
2020-06-03 16:00:00,22.505676111111114
2020-06-04 16:00:00,23.022364999999997
2020-06-05 16:00:00,23.563031666666664
2020-06-08 16:00:00,24.16439230769231
2020-06-09 16:00:00,23.996681153846154
2020-06-10 16:00:00,23.93744227460711
2020-06-11 16:00:00,23.53798650537634
2020-06-12 16:00:00,23.19268221966206
2020-06-15 16:00:00,22.198725
2020-06-16 16:00:00,22.75498157894737
2020-06-17 16:00:00,22.94126024677077
2020-06-18 16:00:00,23.165218580104106
2020-06-19 16:00:00,23.120114951714953
2020-06-22 16:00:00,22.910582608695652
2020-06-23 16:00:00,23.302941304347826
2020-06-24 16:00:00,23.224911345755697
2020-06-25 16:00:00,23.142956375895494
2020-06-26 16:00:00,22.843565899705016
2020-06-29 16:00:00,22.809439644970414
2020-06-30 16:00:00,22.901296855452237
2020-07-01 16:00:00,22.971797903634826
2020-07-02 16:00:00,23.27917992673993
2020-07-03 16:00:00,23.526343601190476
2020-07-06 16:00:00,24.091322222222225
2020-07-07 16:00:00,23.963515811965813
2020-07-08 16:00:00,23.895095197395197
2020-07-09 16:00:00,23.831221123321125
2020-07-10 16:00:00,23.834331782521435
2020-07-13 16:00:00,24.166005263157896
2020-07-14 16:00:00,24.0247270501836
2020-07-15 16:00:00,24.232614144566842
2020-07-16 16:00:00,24.381212390180877
2020-07-17 16:00:00,24.647852714884696
2020-07-20 16:00:00,24.680606249999997
2020-07-21 16:00:00,24.973719791666667
2020-07-22 16:00:00,25.106996527777778
2020-07-23 16:00:00,25.328694444444448
2020-07-24 16:00:00,25.204416666666663
2020-07-27 16:00:00,25.1755
2020-07-28 16:00:00,25.037211111111112
2020-07-29 16:00:00,25.08926623093682
2020-07-30 16:00:00,24.775856427015253
2020-07-31 16:00:00,24.65494901960784
2020-08-03 16:00:00,24.5873125
2020-08-04 16:00:00,24.612722118506493
2020-08-05 16:00:00,24.7727503778549
2020-08-06 16:00:00,24.890017475556053
2020-08-07 16:00:00,24.958434419487503
2020-08-10 16:00:00,24.822440278468424
2020-08-11 16:00:00,25.104355853519927
2020-08-12 16:00:00,25.267486194013287
2020-08-13 16:00:00,25.561476276629076
2020-08-14 16:00:00,25.577140951953748
2020-08-17 16:00:00,25.68964
2020-08-18 16:00:00,25.78902
2020-08-19 16:00:00,25.790166274509804
2020-08-20 16:00:00,25.631129411764707
2020-08-21 16:00:00,25.338279411764706
2020-08-24 16:00:00,25.72188
2020-08-25 16:00:00,25.854600655737705
2020-08-26 16:00:00,25.866794187158472
2020-08-27 16:00:00,25.937708380706855
2020-08-28 16:00:00,25.894793793888525
2020-08-31 16:00:00,25.97837802197802
2020-09-01 16:00:00,25.844483455433455
2020-09-02 16:00:00,25.912215636955636
2020-09-03 16:00:00,26.012122962962962
2020-09-04 16:00:00,25.992569433962263
2020-09-07 16:00:00,25.48941185376662
2020-09-08 16:00:00,25.41730298570684
2020-09-09 16:00:00,25.591928116597355
2020-09-10 16:00:00,25.870568469139283
2020-09-11 16:00:00,26.091381388827703
2020-09-14 16:00:00,26.125525454545457
2020-09-15 16:00:00,26.177325584415584
2020-09-16 16:00:00,26.16850038961039
2020-09-17 16:00:00,26.14242761904762
2020-09-18 16:00:00,26.080247342523688
2020-09-21 16:00:00,24.860546153846155
2020-09-22 16:00:00,24.796223076923077
2020-09-23 16:00:00,24.787549793217536
2020-09-24 16:00:00,24.65570107526882
2020-09-25 16:00:00,24.455880356878012
2020-09-28 16:00:00,24.967605454545453
2020-09-29 16:00:00,24.992327727272723
2020-09-30 16:00:00,25.015610151515148
2020-10-01 16:00:00,24.996341666666666
2020-10-02 16:00:00,24.889634523809523
2020-10-05 16:00:00,25.322321428571428
2020-10-06 16:00:00,25.419060132369868
2020-10-07 16:00:00,25.361627967034455
2020-10-08 16:00:00,25.45337979853629
2020-10-09 16:00:00,25.50036533328502
2020-10-12 16:00:00,25.747904672897196
2020-10-13 16:00:00,25.5564023364486
2020-10-14 16:00:00,25.546998383029223
2020-10-15 16:00:00,25.213385714285717
2020-10-16 16:00:00,25.16419312169312
2020-10-19 16:00:00,25.26919592760181
2020-10-20 16:00:00,25.23441452915045
2020-10-21 16:00:00,25.157883139194112
2020-10-22 16:00:00,24.960144496660174
2020-10-23 16:00:00,24.866439077236475
2020-10-26 16:00:00,24.298506451612905
2020-10-27 16:00:00,24.142661975806455
2020-10-28 16:00:00,23.695627983870967
2020-10-29 16:00:00,23.125425833333335
2020-10-30 16:00:00,22.627503333333333
2020-11-02 16:00:00,22.88794
2020-11-03 16:00:00,23.22492
2020-11-04 16:00:00,23.409409292929297
2020-11-05 16:00:00,24.00608484848485
2020-11-06 16:00:00,24.421019151615912
2020-11-09 16:00:00,26.051070588235294
2020-11-10 16:00:00,26.00010598377282
2020-11-11 16:00:00,25.930562322515215
2020-11-12 16:00:00,25.789401822859986
2020-11-13 16:00:00,25.699353748555907
2020-11-16 16:00:00,26.03166
2020-11-17 16:00:00,25.96003
2020-11-18 16:00:00,25.961158095238094
2020-11-19 16:00:00,25.92557142857143
2020-11-20 16:00:00,25.90594578754579
2020-11-23 16:00:00,26.143582352941177
2020-11-24 16:00:00,26.13989117647059
2020-11-25 16:00:00,26.158760784313728
2020-11-26 16:00:00,26.263223575638506
2020-11-27 16:00:00,26.405378585461687
2020-11-30 16:00:00,26.69124
2020-12-01 16:00:00,26.754745
2020-12-02 16:00:00,26.767443071895425
2020-12-03 16:00:00,26.870152505743437
2020-12-04 16:00:00,26.920333755743442
2020-12-07 16:00:00,26.915066666666664
2020-12-08 16:00:00,26.90703333333333
2020-12-09 16:00:00,26.949655555555555
2020-12-10 16:00:00,26.937766666666665
2020-12-11 16:00:00,26.804257142857143
2020-12-14 16:00:00,26.792537777777778
2020-12-15 16:00:00,26.960274444444444
2020-12-16 16:00:00,27.156185993265993
2020-12-17 16:00:00,27.55465673400673
2020-12-18 16:00:00,27.830133982683986
2020-12-21 16:00:00,26.95768
2020-12-22 16:00:00,27.11810304347826
2020-12-23 16:00:00,27.258010362318842
2020-12-24 16:00:00,27.474293983718017
2020-12-25 16:00:00,27.584160734175764
2020-12-28 16:00:00,28.044485714285713
2020-12-29 16:00:00,28.18550462184874
2020-12-30 16:00:00,28.189988795518207
2020-12-31 16:00:00,28.10427006749008
2021-01-01 16:00:00,27.942253528161288
2021-01-04 16:00:00,28.257550000000002
2021-01-05 16:00:00,28.04561011904762
2021-01-06 16:00:00,28.176306746031745
2021-01-07 16:00:00,28.28282341269841
2021-01-08 16:00:00,28.562277777777776
2021-01-11 16:00:00,28.181
2021-01-12 16:00:00,28.224875
2021-01-13 16:00:00,28.28531666666667
2021-01-14 16:00:00,28.296441666666666
2021-01-15 16:00:00,28.183569444444444
2021-01-18 16:00:00,28.03669859050445
2021-01-19 16:00:00,27.996139920252226
2021-01-20 16:00:00,28.07228626262429
2021-01-21 16:00:00,28.10685339912281
2021-01-22 16:00:00,28.18394298245614
2021-01-25 16:00:00,27.6635
2021-01-26 16:00:00,27.902715384615384
2021-01-27 16:00:00,27.721894383394385
2021-01-28 16:00:00,27.646594383394383
2021-01-29 16:00:00,27.400738672438674
2021-02-01 16:00:00,27.4375
2021-02-02 16:00:00,27.498642857142855
2021-02-03 16:00:00,27.629561904761903
2021-02-04 16:00:00,27.79714139194139
2021-02-05 16:00:00,27.970512820512823
2021-02-08 16:00:00,28.348042857142858
2021-02-09 16:00:00,28.267321428571428
2021-02-10 16:00:00,28.28454147869674
2021-02-11 16:00:00,28.30126052631579
2021-02-12 16:00:00,28.310371881627148
2021-02-15 16:00:00,28.479798898071625
2021-02-16 16:00:00,28.430061729737567
2021-02-17 16:00:00,28.31959948649171
2021-02-18 16:00:00,28.13863595211146
2021-02-19 16:00:00,28.054462876088067
2021-02-22 16:00:00,28.199945454545457
2021-02-23 16:00:00,28.0463012987013
2021-02-24 16:00:00,28.078734199134203
2021-02-25 16:00:00,28.15121241169796
2021-02-26 16:00:00,28.16721665175015
2021-03-01 16:00:00,27.987166666666667
2021-03-02 16:00:00,28.120801190476193
2021-03-03 16:00:00,28.134569421101776
2021-03-04 16:00:00,28.158412885154064
2021-03-05 16:00:00,27.999294919786095
2021-03-08 16:00:00,28.2000875
2021-03-09 16:00:00,28.428080892857142
2021-03-10 16:00:00,28.577478928571427
2021-03-11 16:00:00,28.818814979296064
2021-03-12 16:00:00,28.9117402173913
2021-03-15 16:00:00,28.9063
2021-03-16 16:00:00,28.828184482758623
2021-03-17 16:00:00,28.811742036124794
2021-03-18 16:00:00,28.922542036124796
2021-03-19 16:00:00,28.967790100250625
2021-03-22 16:00:00,29.0831
2021-03-23 16:00:00,29.147100000000002
2021-03-24 16:00:00,28.981041025641023
2021-03-25 16:00:00,28.802171794871793
2021-03-26 16:00:00,28.71965610859728
2021-03-29 16:00:00,29.1315
2021-03-30 16:00:00,29.1958
2021-03-31 16:00:00,29.22486333333333
2021-04-01 16:00:00,29.354962183908043
2021-04-02 16:00:00,29.517038029318673
2021-04-05 16:00:00,29.97902142857143
2021-04-06 16:00:00,30.010603714285715
2021-04-07 16:00:00,30.029269142857146
2021-04-08 16:00:00,30.054159916666666
2021-04-09 16:00:00,30.094075297619046
2021-04-12 16:00:00,30.300424651162793
2021-04-13 16:00:00,30.276912325581396
2021-04-14 16:00:00,30.29767683553551
2021-04-15 16:00:00,30.32464750737013
2021-04-16 16:00:00,30.49725491477754
2021-04-19 16:00:00,30.92284912280702
2021-04-20 16:00:00,30.73774598997494
2021-04-21 16:00:00,30.600871685624316
2021-04-22 16:00:00,30.49185531135531
2021-04-23 16:00:00,30.470191025641025
2021-04-26 16:00:00,30.711246153846155
2021-04-27 16:00:00,30.650328632478633
2021-04-28 16:00:00,30.67526994051244
2021-04-29 16:00:00,30.63096332782688
2021-04-30 16:00:00,30.64014994670382
2021-05-03 16:00:00,30.61823181818182
2021-05-04 16:00:00,30.216988636363638
2021-05-05 16:00:00,30.20769659090909
2021-05-06 16:00:00,30.117045984848488
2021-05-07 16:00:00,30.49917293859649
2021-05-10 16:00:00,31.083091666666665
2021-05-11 16:00:00,30.796708333333335
2021-05-12 16:00:00,30.715548028673833
2021-05-13 16:00:00,30.511071738729537
2021-05-14 16:00:00,30.634591976824776
2021-05-17 16:00:00,31.036157894736842
2021-05-18 16:00:00,31.126095614035087
2021-05-19 16:00:00,30.9358081871345
2021-05-20 16:00:00,30.91700299145299
2021-05-21 16:00:00,30.937542860734037
2021-05-24 16:00:00,31.536846153846156
2021-05-25 16:00:00,31.533441258741263
2021-05-26 16:00:00,31.489047620770037
2021-05-27 16:00:00,31.405132236154653
2021-05-28 16:00:00,31.333270114942525
2021-05-31 16:00:00,31.47651043956044
2021-06-01 16:00:00,31.654313553113553
2021-06-02 16:00:00,31.639260317460316
2021-06-03 16:00:00,31.62989591806661
2021-06-04 16:00:00,31.58169143777987
2021-06-07 16:00:00,31.715136363636365
2021-06-08 16:00:00,31.71497437650845
2021-06-09 16:00:00,31.6589749176723
2021-06-10 16:00:00,31.61870279646018
2021-06-11 16:00:00,31.535078846846847
2021-06-14 16:00:00,31.67125
2021-06-15 16:00:00,31.615941129032258
2021-06-16 16:00:00,31.640730645161288
2021-06-17 16:00:00,31.46733192721257
2021-06-18 16:00:00,31.093564507857735
2021-06-21 16:00:00,30.78875070422535
2021-06-22 16:00:00,30.717075352112673
2021-06-23 16:00:00,30.74881690140845
2021-06-24 16:00:00,30.82695238095238
2021-06-25 16:00:00,30.94023504761905
2021-06-28 16:00:00,30.916382352941177
2021-06-29 16:00:00,30.99099831932773
2021-06-30 16:00:00,30.87717887955182
2021-07-01 16:00:00,30.80766253968254
2021-07-02 16:00:00,30.712942499999997
2021-07-05 16:00:00,30.750436144578313
2021-07-06 16:00:00,30.672171918443002
2021-07-07 16:00:00,30.73077294562867
2021-07-08 16:00:00,30.551310897435894
2021-07-09 16:00:00,30.63670833333333
2021-07-12 16:00:00,31.1348
2021-07-13 16:00:00,31.078969999999998
2021-07-14 16:00:00,31.046913333333332
2021-07-15 16:00:00,30.87028666666667
2021-07-16 16:00:00,30.692317777777777
2021-07-19 16:00:00,29.562466666666666
2021-07-20 16:00:00,29.611721568627452
2021-07-21 16:00:00,29.77662405650432
2021-07-22 16:00:00,30.039815559772297
2021-07-23 16:00:00,30.33465673624288
2021-07-26 16:00:00,30.648966666666666
2021-07-27 16:00:00,30.52669656862745
2021-07-28 16:00:00,30.459093364592217
2021-07-29 16:00:00,30.511704475703326
2021-07-30 16:00:00,30.57784009661836
2021-08-02 16:00:00,30.66288181818182
2021-08-03 16:00:00,30.65840995670996
2021-08-04 16:00:00,30.698573304473303
2021-08-05 16:00:00,30.778430527870068
2021-08-06 16:00:00,30.822071162790696
2021-08-09 16:00:00,30.6254
2021-08-10 16:00:00,30.656794169611306
2021-08-11 16:00:00,30.720216256959095
2021-08-12 16:00:00,30.851108413821844
2021-08-13 16:00:00,31.002893967414305
2021-08-16 16:00:00,30.950924999999998
2021-08-17 16:00:00,30.911158055555553
2021-08-18 16:00:00,30.93770450340475
2021-08-19 16:00:00,30.803382444581217
2021-08-20 16:00:00,30.6963456011316
2021-08-23 16:00:00,30.7367625
2021-08-24 16:00:00,30.875878522727273
2021-08-25 16:00:00,30.894770482656757
2021-08-26 16:00:00,30.91087256599009
2021-08-27 16:00:00,30.840331050838575
2021-08-30 16:00:00,31.040125
2021-08-31 16:00:00,31.009275357142855
2021-09-01 16:00:00,31.02732107142857
2021-09-02 16:00:00,31.036875895989976
2021-09-03 16:00:00,31.032860078184594
2021-09-06 16:00:00,31.265955110445525
2021-09-07 16:00:00,31.188347120440152
2021-09-08 16:00:00,31.0260897469601
2021-09-09 16:00:00,30.820204710144925
2021-09-10 16:00:00,30.669699561403508
2021-09-13 16:00:00,30.740342857142856
2021-09-14 16:00:00,30.79777142857143
2021-09-15 16:00:00,30.779201242236024
2021-09-16 16:00:00,30.713636490024708
2021-09-17 16:00:00,30.534997780347286
2021-09-20 16:00:00,29.3429
2021-09-21 16:00:00,29.618720588235295
2021-09-22 16:00:00,29.763123981900453
2021-09-23 16:00:00,30.14269064856712
2021-09-24 16:00:00,30.23234681555004
2021-09-27 16:00:00,30.259406896551724
2021-09-28 16:00:00,29.98978393608074
2021-09-29 16:00:00,29.882190283628294
2021-09-30 16:00:00,29.59143731811105
2021-10-01 16:00:00,29.42298365957447
2021-10-04 16:00:00,29.218685714285716
2021-10-05 16:00:00,29.11956331168831
2021-10-06 16:00:00,28.950803996410098
2021-10-07 16:00:00,28.933160371218083
2021-10-08 16:00:00,28.995035623743338
2021-10-11 16:00:00,29.07563561643836
2021-10-12 16:00:00,29.03583555282946
2021-10-13 16:00:00,29.093272186734794
2021-10-14 16:00:00,29.276232536810895
2021-10-15 16:00:00,29.57598824786325
2021-10-18 16:00:00,29.72024916201117
2021-10-19 16:00:00,29.792305100486104
2021-10-20 16:00:00,29.82550340032407
2021-10-21 16:00:00,29.888226756576756
2021-10-22 16:00:00,29.966016826923077
2021-10-25 16:00:00,29.985131578947367
2021-10-26 16:00:00,30.172269586942036
2021-10-27 16:00:00,30.185569876143177
2021-10-28 16:00:00,30.276421773054636
2021-10-29 16:00:00,30.187478500668323
2021-11-01 16:00:00,30.1816
2021-11-02 16:00:00,30.36875633802817
2021-11-03 16:00:00,30.423965449841905
2021-11-04 16:00:00,30.58661544984191
2021-11-05 16:00:00,30.63038419746277
2021-11-08 16:00:00,30.76467272727273
2021-11-09 16:00:00,30.783864795008913
2021-11-10 16:00:00,30.757769122598535
2021-11-11 16:00:00,30.67432300517429
2021-11-12 16:00:00,30.567056184031728
2021-11-15 16:00:00,30.50527894736842
2021-11-16 16:00:00,30.5264583625731
2021-11-17 16:00:00,30.502827526268245
2021-11-18 16:00:00,30.486641561355963
2021-11-19 16:00:00,30.40022490372272
2021-11-22 16:00:00,30.0441
2021-11-23 16:00:00,29.929815384615384
2021-11-24 16:00:00,29.713710256410256
2021-11-25 16:00:00,29.426907043558852
2021-11-26 16:00:00,29.06595095381526
2021-11-29 16:00:00,28.64390625
2021-11-30 16:00:00,28.644601238207546
2021-12-01 16:00:00,28.72965320642408
2021-12-02 16:00:00,28.733917789757413
2021-12-03 16:00:00,28.64925238095238
2021-12-06 16:00:00,28.647100000000002
2021-12-07 16:00:00,28.964437096774194
2021-12-08 16:00:00,29.10279139784946
2021-12-09 16:00:00,29.29920741516548
2021-12-10 16:00:00,29.274173593073595
2021-12-13 16:00:00,29.282029411764707
2021-12-14 16:00:00,29.16188737254902
2021-12-15 16:00:00,29.048358248366014
2021-12-16 16:00:00,29.069137333333334
2021-12-17 16:00:00,29.04018888888889
2021-12-20 16:00:00,28.471736842105265
2021-12-21 16:00:00,28.621368421052633
2021-12-22 16:00:00,28.753873065015483
2021-12-23 16:00:00,29.081767450980394
2021-12-24 16:00:00,29.363900784313728
2021-12-27 16:00:00,29.6526
2021-12-28 16:00:00,29.72373
2021-12-29 16:00:00,29.73407632183908
2021-12-30 16:00:00,29.804263821839083
2021-12-31 16:00:00,29.807588228133785
2022-01-03 16:00:00,30.0169
2022-01-04 16:00:00,30.122931578947366
2022-01-05 16:00:00,30.2433331738437
2022-01-06 16:00:00,30.25280579289132
2022-01-07 16:00:00,30.171129355644354
2022-01-10 16:00:00,29.5546
2022-01-11 16:00:00,29.702283846153847
2022-01-12 16:00:00,29.910882564102565
2022-01-13 16:00:00,30.21859684981685
2022-01-14 16:00:00,30.322248479262672
2022-01-17 16:00:00,29.859514525139666
2022-01-18 16:00:00,29.793192262569832
2022-01-19 16:00:00,29.807896992250857
2022-01-20 16:00:00,29.778842563760776
2022-01-21 16:00:00,29.595799230427442
2022-01-24 16:00:00,28.21257142857143
2022-01-25 16:00:00,28.201367532467533
2022-01-26 16:00:00,28.466978354978355
2022-01-27 16:00:00,28.635732976827097
2022-01-28 16:00:00,28.618306338349296
2022-01-31 16:00:00,28.6812
2022-02-01 16:00:00,28.94621710526316
2022-02-02 16:00:00,29.057605054302424
2022-02-03 16:00:00,29.19437949039265
2022-02-04 16:00:00,28.994534753550543
2022-02-07 16:00:00,28.81098888888889
2022-02-08 16:00:00,28.750344444444444
2022-02-09 16:00:00,28.947562962962962
2022-02-10 16:00:00,29.091597500000002
2022-02-11 16:00:00,29.226291053315
2022-02-14 16:00:00,28.10749411764706
2022-02-15 16:00:00,28.45363535669587
2022-02-16 16:00:00,28.6078728464929
2022-02-17 16:00:00,28.806786282687046
2022-02-18 16:00:00,28.646422289233694
2022-02-21 16:00:00,27.85622962962963
2022-02-22 16:00:00,27.801307407407407
2022-02-23 16:00:00,27.761215749082414
2022-02-24 16:00:00,27.09473920587254
2022-02-25 16:00:00,26.797694144144142
2022-02-28 16:00:00,26.61178
2022-03-01 16:00:00,26.30828090909091
2022-03-02 16:00:00,26.070530129870132
2022-03-03 16:00:00,25.694051525218967
2022-03-04 16:00:00,25.002257585825024
2022-03-07 16:00:00,23.400933333333334
2022-03-08 16:00:00,23.318671666666667
2022-03-09 16:00:00,23.833087777777777
2022-03-10 16:00:00,24.28505523809524
2022-03-11 16:00:00,24.86763412698413
2022-03-14 16:00:00,25.2929
2022-03-15 16:00:00,25.20056
2022-03-16 16:00:00,25.47632333333333
2022-03-17 16:00:00,25.83682333333333
2022-03-18 16:00:00,26.17139197530864
2022-03-21 16:00:00,26.274058823529412
2022-03-22 16:00:00,26.38844117647059
2022-03-23 16:00:00,26.242060784313725
2022-03-24 16:00:00,26.128049723479137
2022-03-25 16:00:00,26.012305074786326
2022-03-28 16:00:00,26.391532467532468
2022-03-29 16:00:00,26.826649567099565
2022-03-30 16:00:00,26.884445325434797
2022-03-31 16:00:00,26.96968450292398
2022-04-01 16:00:00,26.708644331983805
2022-04-04 16:00:00,26.399967307692307
2022-04-05 16:00:00,26.34640462158809
2022-04-06 16:00:00,26.04835863661428
2022-04-07 16:00:00,25.796436200716844
2022-04-08 16:00:00,25.526204629629632
2022-04-11 16:00:00,25.593552
2022-04-12 16:00:00,25.55957772413793
2022-04-13 16:00:00,25.42821848275862
2022-04-14 16:00:00,25.299410673234814
2022-04-15 16:00:00,25.20703080790676
2022-04-18 16:00:00,25.196605555555557
2022-04-19 16:00:00,25.22374277777778
2022-04-20 16:00:00,25.351828518518516
2022-04-21 16:00:00,25.66380814814815
2022-04-22 16:00:00,25.73266814814815
2022-04-25 16:00:00,24.772166666666667
2022-04-26 16:00:00,24.736708333333333
2022-04-27 16:00:00,24.524805555555556
2022-04-28 16:00:00,24.29901666666667
2022-04-29 16:00:00,24.265133333333335
2022-05-02 16:00:00,24.336116666666666
2022-05-03 16:00:00,24.347658333333335
2022-05-04 16:00:00,24.368317936507935
2022-05-05 16:00:00,24.401279047619045
2022-05-06 16:00:00,24.250415102040815
2022-05-09 16:00:00,23.5501
2022-05-10 16:00:00,23.654220000000002
2022-05-11 16:00:00,23.730373333333333
2022-05-12 16:00:00,23.67344
2022-05-13 16:00:00,23.674993333333333
2022-05-16 16:00:00,23.77656
2022-05-17 16:00:00,24.15158
2022-05-18 16:00:00,24.214619999999996
2022-05-19 16:00:00,24.310233333333333
2022-05-20 16:00:00,24.299264583333336
2022-05-23 16:00:00,24.754981818181818
2022-05-24 16:00:00,24.74166590909091
2022-05-25 16:00:00,24.710339939393936
2022-05-26 16:00:00,24.815712666666666
2022-05-27 16:00:00,25.081696000000004
2022-05-30 16:00:00,25.447591620111734
2022-05-31 16:00:00,25.419562476722533
2022-06-01 16:00:00,25.420354349561052
2022-06-02 16:00:00,25.414390476190476
2022-06-03 16:00:00,25.483538624338625
2022-06-06 16:00:00,25.91942
2022-06-07 16:00:00,25.714933255813953
2022-06-08 16:00:00,25.67102217054263
2022-06-09 16:00:00,25.4168488372093
2022-06-10 16:00:00,24.914779999999997
2022-06-13 16:00:00,23.19555
2022-06-14 16:00:00,23.139525
2022-06-15 16:00:00,23.18892272727273
2022-06-16 16:00:00,22.966672727272726
2022-06-17 16:00:00,22.862730505050507
2022-06-20 16:00:00,23.065325698324024
2022-06-21 16:00:00,23.143762849162012
2022-06-22 16:00:00,23.011739167200904
2022-06-23 16:00:00,22.803052823315117
2022-06-24 16:00:00,22.670309966172265
2022-06-27 16:00:00,22.964333333333332
2022-06-28 16:00:00,23.022616666666664
2022-06-29 16:00:00,22.851312912912913
2022-06-30 16:00:00,22.4388214987715
2022-07-01 16:00:00,22.122688165438166
2022-07-04 16:00:00,21.83995011737089
2022-07-05 16:00:00,21.473225058685443
2022-07-06 16:00:00,21.367416705790294
2022-07-07 16:00:00,21.255483333333334
2022-07-08 16:00:00,21.401505555555556
2022-07-11 16:00:00,21.2696
2022-07-12 16:00:00,21.2227
