date,close
2021-06-04 16:00:00,31.687503225806452
2021-06-04 16:15:00,31.69895483870968
2021-06-04 16:30:00,31.710406451612904
2021-06-04 16:45:00,31.72185806451613
2021-06-04 17:00:00,31.733309677419356
2021-06-04 17:15:00,31.752205263157894
2021-06-04 17:30:00,31.729784210526315
2021-06-04 17:45:00,31.7012
2021-06-04 18:00:00,31.680544827586207
2021-06-04 18:15:00,31.69776896551724
2021-06-04 18:30:00,31.714993103448275
2021-06-04 18:45:00,31.73221724137931
2021-06-04 19:00:00,31.74177142857143
2021-06-04 19:15:00,31.735985714285714
2021-06-04 19:30:00,31.741568421052634
2021-06-04 19:45:00,31.738381818181818
2021-06-04 20:00:00,31.730404545454547
2021-06-04 20:15:00,31.722427272727273
2021-06-04 20:30:00,31.71445
2021-06-04 20:45:00,31.70647272727273
2021-06-04 21:00:00,31.698495454545455
2021-06-04 21:15:00,31.69051818181818
2021-06-04 21:30:00,31.68254090909091
2021-06-04 21:45:00,31.674563636363636
2021-06-07 08:00:00,31.60883121988334
2021-06-07 08:15:00,31.608553512553893
2021-06-07 08:30:00,31.608275805224448
2021-06-07 08:45:00,31.607998097895003
2021-06-07 09:00:00,31.60772039056556
2021-06-07 09:15:00,31.607442683236115
2021-06-07 09:30:00,31.60716497590667
2021-06-07 09:45:00,31.606887268577225
2021-06-07 10:00:00,31.60660956124778
2021-06-07 10:15:00,31.606331853918338
2021-06-07 10:30:00,31.606054146588892
2021-06-07 10:45:00,31.605776439259447
2021-06-07 11:00:00,31.605498731930002
2021-06-07 11:15:00,31.605221024600556
2021-06-07 11:30:00,31.604943317271115
2021-06-07 11:45:00,31.60466560994167
2021-06-07 12:00:00,31.604387902612224
2021-06-07 12:15:00,31.60411019528278
2021-06-07 12:30:00,31.603832487953337
2021-06-07 12:45:00,31.60355478062389
2021-06-07 13:00:00,31.603277073294446
2021-06-07 13:15:00,31.602999365965
2021-06-07 13:30:00,31.602721658635556
2021-06-07 13:45:00,31.602443951306114
2021-06-07 14:00:00,31.60216624397667
2021-06-07 14:15:00,31.601888536647223
2021-06-07 14:30:00,31.601610829317778
2021-06-07 14:45:00,31.601333121988333
2021-06-07 15:00:00,31.60105541465889
2021-06-07 15:15:00,31.600777707329446
2021-06-07 15:30:00,31.6005
2021-06-07 15:45:00,31.657818181818183
2021-06-07 16:00:00,31.715136363636365
2021-06-07 16:15:00,31.78586451612903
2021-06-07 16:30:00,31.859945161290323
2021-06-07 16:45:00,31.868588888888887
2021-06-07 17:00:00,31.85192222222222
2021-06-07 17:15:00,31.835255555555555
2021-06-07 17:30:00,31.81858888888889
2021-06-07 17:45:00,31.80192222222222
2021-06-07 18:00:00,31.78591052631579
2021-06-07 18:15:00,31.7717
2021-06-07 18:30:00,31.76495
2021-06-07 18:45:00,31.8077
2021-06-07 19:00:00,31.80865625
2021-06-07 19:15:00,31.80704
2021-06-07 19:30:00,31.80734
2021-06-07 19:45:00,31.80764
2021-06-07 20:00:00,31.80956923076923
2021-06-07 20:15:00,31.8077
2021-06-07 20:30:00,31.8077
2021-06-07 20:45:00,31.8077
2021-06-07 21:00:00,31.8077
2021-06-07 21:15:00,31.8077
2021-06-07 21:30:00,31.8077
2021-06-07 21:45:00,31.8077
2021-06-08 08:00:00,31.8077
2021-06-08 08:15:00,31.8077
2021-06-08 08:30:00,31.8077
2021-06-08 08:45:00,31.8077
2021-06-08 09:00:00,31.8077
2021-06-08 09:15:00,31.8077
2021-06-08 09:30:00,31.8077
2021-06-08 09:45:00,31.8077
2021-06-08 10:00:00,31.8077
2021-06-08 10:15:00,31.8077
2021-06-08 10:30:00,31.8077
2021-06-08 10:45:00,31.8077
2021-06-08 11:00:00,31.8077
2021-06-08 11:15:00,31.8077
2021-06-08 11:30:00,31.8077
2021-06-08 11:45:00,31.8077
2021-06-08 12:00:00,31.8077
2021-06-08 12:15:00,31.8077
2021-06-08 12:30:00,31.8077
2021-06-08 12:45:00,31.8077
2021-06-08 13:00:00,31.8077
2021-06-08 13:15:00,31.8077
2021-06-08 13:30:00,31.8077
2021-06-08 13:45:00,31.8077
2021-06-08 14:00:00,31.8077
2021-06-08 14:15:00,31.8077
2021-06-08 14:30:00,31.8077
2021-06-08 14:45:00,31.8077
2021-06-08 15:00:00,31.8077
2021-06-08 15:15:00,31.8077
2021-06-08 15:30:00,31.8077
2021-06-08 15:45:00,31.750040000000002
2021-06-08 16:00:00,31.714812389380533
2021-06-08 16:15:00,31.7088389380531
2021-06-08 16:30:00,31.702865486725663
2021-06-08 16:45:00,31.696892035398232
2021-06-08 17:00:00,31.690918584070797
2021-06-08 17:15:00,31.684945132743362
2021-06-08 17:30:00,31.678971681415927
2021-06-08 17:45:00,31.672998230088496
2021-06-08 18:00:00,31.672432
2021-06-08 18:15:00,31.672252
2021-06-08 18:30:00,31.672072
2021-06-08 18:45:00,31.671892
2021-06-08 19:00:00,31.671712000000003
2021-06-08 19:15:00,31.678370588235296
2021-06-08 19:30:00,31.685517647058823
2021-06-08 19:45:00,31.692664705882354
2021-06-08 20:00:00,31.69981176470588
2021-06-08 20:15:00,31.706958823529412
2021-06-08 20:30:00,31.71410588235294
2021-06-08 20:45:00,31.72125294117647
2021-06-08 21:00:00,31.7284
2021-06-08 21:15:00,31.735547058823528
2021-06-08 21:30:00,31.74269411764706
2021-06-08 21:45:00,31.74257379182156
2021-06-09 08:00:00,31.629290334572488
2021-06-09 08:15:00,31.626527323420074
2021-06-09 08:30:00,31.623764312267657
2021-06-09 08:45:00,31.62100130111524
2021-06-09 09:00:00,31.618238289962825
2021-06-09 09:15:00,31.615475278810408
2021-06-09 09:30:00,31.61271226765799
2021-06-09 09:45:00,31.609949256505576
2021-06-09 10:00:00,31.60718624535316
2021-06-09 10:15:00,31.60442323420074
2021-06-09 10:30:00,31.601660223048327
2021-06-09 10:45:00,31.59889721189591
2021-06-09 11:00:00,31.596134200743492
2021-06-09 11:15:00,31.593371189591075
2021-06-09 11:30:00,31.59060817843866
2021-06-09 11:45:00,31.587845167286243
2021-06-09 12:00:00,31.585082156133826
2021-06-09 12:15:00,31.582319144981412
2021-06-09 12:30:00,31.579556133828994
2021-06-09 12:45:00,31.576793122676577
2021-06-09 13:00:00,31.574030111524163
2021-06-09 13:15:00,31.571267100371745
2021-06-09 13:30:00,31.568504089219328
2021-06-09 13:45:00,31.565741078066914
2021-06-09 14:00:00,31.562978066914496
2021-06-09 14:15:00,31.56021505576208
2021-06-09 14:30:00,31.557452044609665
2021-06-09 14:45:00,31.554689033457247
2021-06-09 15:00:00,31.55192602230483
2021-06-09 15:15:00,31.549163011152416
2021-06-09 15:30:00,31.5464
2021-06-09 15:45:00,31.539416000000003
2021-06-09 16:00:00,31.546976
2021-06-09 16:15:00,31.543229545454547
2021-06-09 16:30:00,31.531945454545454
2021-06-09 16:45:00,31.520661363636364
2021-06-09 17:00:00,31.541793220338985
2021-06-09 17:15:00,31.547742372881356
2021-06-09 17:30:00,31.55369152542373
2021-06-09 17:45:00,31.5596406779661
2021-06-09 18:00:00,31.56524375
2021-06-09 18:15:00,31.5694625
2021-06-09 18:30:00,31.57368125
2021-06-09 18:45:00,31.5779
2021-06-09 19:00:00,31.58211875
2021-06-09 19:15:00,31.553525
2021-06-09 19:30:00,31.530742465753427
2021-06-09 19:45:00,31.5242698630137
2021-06-09 20:00:00,31.517797260273973
2021-06-09 20:15:00,31.511324657534246
2021-06-09 20:30:00,31.504852054794522
2021-06-09 20:45:00,31.49863043478261
2021-06-09 21:00:00,31.492695652173914
2021-06-09 21:15:00,31.504772727272726
2021-06-09 21:30:00,31.518136363636362
2021-06-09 21:45:00,31.53868125
2021-06-10 08:00:00,31.42573125
2021-06-10 08:15:00,31.423746875
2021-06-10 08:30:00,31.4217625
2021-06-10 08:45:00,31.419778125
2021-06-10 09:00:00,31.41779375
2021-06-10 09:15:00,31.415809375
2021-06-10 09:30:00,31.413825
2021-06-10 09:45:00,31.411840625
2021-06-10 10:00:00,31.40985625
2021-06-10 10:15:00,31.407871874999998
2021-06-10 10:30:00,31.4058875
2021-06-10 10:45:00,31.403903125
2021-06-10 11:00:00,31.40191875
2021-06-10 11:15:00,31.399934375
2021-06-10 11:30:00,31.397949999999998
2021-06-10 11:45:00,31.395965625
2021-06-10 12:00:00,31.39398125
2021-06-10 12:15:00,31.391996875
2021-06-10 12:30:00,31.3900125
2021-06-10 12:45:00,31.388028124999998
2021-06-10 13:00:00,31.38604375
2021-06-10 13:15:00,31.384059375
2021-06-10 13:30:00,31.382075
2021-06-10 13:45:00,31.380090624999998
2021-06-10 14:00:00,31.37810625
2021-06-10 14:15:00,31.376121875
2021-06-10 14:30:00,31.3741375
2021-06-10 14:45:00,31.372153125
2021-06-10 15:00:00,31.370168749999998
2021-06-10 15:15:00,31.368184375
2021-06-10 15:30:00,31.3662
2021-06-10 15:45:00,31.51362
2021-06-10 16:00:00,31.59432
2021-06-10 16:15:00,31.607595348837208
2021-06-10 16:30:00,31.57592093023256
2021-06-10 16:45:00,31.544246511627907
2021-06-10 17:00:00,31.512572093023255
2021-06-10 17:15:00,31.480897674418603
2021-06-10 17:30:00,31.449223255813955
2021-06-10 17:45:00,31.451195428571427
2021-06-10 18:00:00,31.458344
2021-06-10 18:15:00,31.465492571428573
2021-06-10 18:30:00,31.472641142857142
2021-06-10 18:45:00,31.479789714285715
2021-06-10 19:00:00,31.486938285714288
2021-06-10 19:15:00,31.494086857142857
2021-06-10 19:30:00,31.50123542857143
2021-06-10 19:45:00,31.508384
2021-06-10 20:00:00,31.515532571428572
2021-06-10 20:15:00,31.522681142857145
2021-06-10 20:30:00,31.52288888888889
2021-06-10 20:45:00,31.495333333333335
2021-06-10 21:00:00,31.497725
2021-06-10 21:15:00,31.5450375
2021-06-10 21:30:00,31.555005494505494
2021-06-10 21:45:00,31.555637362637363
2021-06-11 08:00:00,31.581543956043955
2021-06-11 08:15:00,31.582175824175824
2021-06-11 08:30:00,31.582807692307693
2021-06-11 08:45:00,31.58343956043956
2021-06-11 09:00:00,31.58407142857143
2021-06-11 09:15:00,31.584703296703296
2021-06-11 09:30:00,31.585335164835165
2021-06-11 09:45:00,31.585967032967034
2021-06-11 10:00:00,31.586598901098903
2021-06-11 10:15:00,31.58723076923077
2021-06-11 10:30:00,31.587862637362637
2021-06-11 10:45:00,31.588494505494506
2021-06-11 11:00:00,31.589126373626375
2021-06-11 11:15:00,31.589758241758243
2021-06-11 11:30:00,31.59039010989011
2021-06-11 11:45:00,31.591021978021978
2021-06-11 12:00:00,31.591653846153847
2021-06-11 12:15:00,31.592285714285715
2021-06-11 12:30:00,31.592917582417584
2021-06-11 12:45:00,31.59354945054945
2021-06-11 13:00:00,31.59418131868132
2021-06-11 13:15:00,31.594813186813187
2021-06-11 13:30:00,31.595445054945056
2021-06-11 13:45:00,31.59607692307692
2021-06-11 14:00:00,31.59670879120879
2021-06-11 14:15:00,31.59734065934066
2021-06-11 14:30:00,31.59797252747253
2021-06-11 14:45:00,31.598604395604397
2021-06-11 15:00:00,31.599236263736262
2021-06-11 15:15:00,31.59986813186813
2021-06-11 15:30:00,31.6005
2021-06-11 15:45:00,31.48948108108108
2021-06-11 16:00:00,31.46394054054054
2021-06-11 16:15:00,31.4384
2021-06-11 16:30:00,31.466115238095238
2021-06-11 16:45:00,31.478343809523807
2021-06-11 17:00:00,31.49057238095238
2021-06-11 17:15:00,31.50280095238095
2021-06-11 17:30:00,31.515029523809524
2021-06-11 17:45:00,31.527258095238093
2021-06-11 18:00:00,31.539486666666665
2021-06-11 18:15:00,31.551775
2021-06-11 18:30:00,31.564899999999998
2021-06-11 18:45:00,31.578025
2021-06-11 19:00:00,31.5824
2021-06-11 19:15:00,31.5812
2021-06-11 19:30:00,31.5767
2021-06-11 19:45:00,31.5722
2021-06-11 20:00:00,31.6115
2021-06-11 20:15:00,31.600463636363635
2021-06-11 20:30:00,31.569517808219178
2021-06-11 20:45:00,31.57878493150685
2021-06-11 21:00:00,31.58805205479452
2021-06-11 21:15:00,31.59731917808219
2021-06-11 21:30:00,31.606586301369862
2021-06-11 21:45:00,31.614044528875382
2021-06-14 08:00:00,31.66592066869301
2021-06-14 08:15:00,31.66614331306991
2021-06-14 08:30:00,31.666365957446807
2021-06-14 08:45:00,31.666588601823708
2021-06-14 09:00:00,31.666811246200606
2021-06-14 09:15:00,31.667033890577507
2021-06-14 09:30:00,31.667256534954408
2021-06-14 09:45:00,31.667479179331306
2021-06-14 10:00:00,31.667701823708207
2021-06-14 10:15:00,31.667924468085104
2021-06-14 10:30:00,31.668147112462005
2021-06-14 10:45:00,31.668369756838906
2021-06-14 11:00:00,31.668592401215804
2021-06-14 11:15:00,31.668815045592705
2021-06-14 11:30:00,31.669037689969603
2021-06-14 11:45:00,31.669260334346504
2021-06-14 12:00:00,31.669482978723405
2021-06-14 12:15:00,31.669705623100302
2021-06-14 12:30:00,31.669928267477204
2021-06-14 12:45:00,31.6701509118541
2021-06-14 13:00:00,31.670373556231002
2021-06-14 13:15:00,31.670596200607903
2021-06-14 13:30:00,31.6708188449848
2021-06-14 13:45:00,31.671041489361702
2021-06-14 14:00:00,31.6712641337386
2021-06-14 14:15:00,31.6714867781155
2021-06-14 14:30:00,31.671709422492402
2021-06-14 14:45:00,31.6719320668693
2021-06-14 15:00:00,31.6721547112462
2021-06-14 15:15:00,31.672377355623098
2021-06-14 15:30:00,31.6726
2021-06-14 15:45:00,31.671924999999998
2021-06-14 16:00:00,31.67125
2021-06-14 16:15:00,31.66934
2021-06-14 16:30:00,31.66496
2021-06-14 16:45:00,31.65958695652174
2021-06-14 17:00:00,31.653717391304347
2021-06-14 17:15:00,31.647847826086956
2021-06-14 17:30:00,31.641121621621622
2021-06-14 17:45:00,31.633824324324326
2021-06-14 18:00:00,31.62058
2021-06-14 18:15:00,31.610736470588236
2021-06-14 18:30:00,31.611407058823527
2021-06-14 18:45:00,31.612077647058822
2021-06-14 19:00:00,31.612748235294116
2021-06-14 19:15:00,31.61341882352941
2021-06-14 19:30:00,31.613904715447156
2021-06-14 19:45:00,31.613190081300814
2021-06-14 20:00:00,31.612475447154473
2021-06-14 20:15:00,31.611760813008132
2021-06-14 20:30:00,31.611046178861788
2021-06-14 20:45:00,31.610331544715446
2021-06-14 21:00:00,31.609616910569105
2021-06-14 21:15:00,31.608902276422764
2021-06-14 21:30:00,31.608187642276423
2021-06-14 21:45:00,31.607473008130082
2021-06-15 08:00:00,31.57817300813008
2021-06-15 08:15:00,31.57745837398374
2021-06-15 08:30:00,31.576743739837397
2021-06-15 08:45:00,31.576029105691056
2021-06-15 09:00:00,31.575314471544715
2021-06-15 09:15:00,31.574599837398374
2021-06-15 09:30:00,31.573885203252033
2021-06-15 09:45:00,31.57317056910569
2021-06-15 10:00:00,31.57245593495935
2021-06-15 10:15:00,31.571741300813006
2021-06-15 10:30:00,31.571026666666665
2021-06-15 10:45:00,31.570312032520324
2021-06-15 11:00:00,31.569597398373983
2021-06-15 11:15:00,31.56888276422764
2021-06-15 11:30:00,31.5681681300813
2021-06-15 11:45:00,31.56745349593496
2021-06-15 12:00:00,31.566738861788618
2021-06-15 12:15:00,31.566024227642277
2021-06-15 12:30:00,31.565309593495932
2021-06-15 12:45:00,31.56459495934959
2021-06-15 13:00:00,31.56388032520325
2021-06-15 13:15:00,31.56316569105691
2021-06-15 13:30:00,31.562451056910568
2021-06-15 13:45:00,31.561736422764227
2021-06-15 14:00:00,31.561021788617886
2021-06-15 14:15:00,31.560307154471545
2021-06-15 14:30:00,31.559592520325204
2021-06-15 14:45:00,31.55887788617886
2021-06-15 15:00:00,31.558163252032518
2021-06-15 15:15:00,31.557448617886177
2021-06-15 15:30:00,31.556733983739836
2021-06-15 15:45:00,31.556019349593495
2021-06-15 16:00:00,31.560632258064516
2021-06-15 16:15:00,31.599874193548388
2021-06-15 16:30:00,31.626
2021-06-15 16:45:00,31.599629032258065
2021-06-15 17:00:00,31.63882258064516
2021-06-15 17:15:00,31.65670206185567
2021-06-15 17:30:00,31.660372164948452
2021-06-15 17:45:00,31.664042268041236
2021-06-15 18:00:00,31.66771237113402
2021-06-15 18:15:00,31.671382474226803
2021-06-15 18:30:00,31.675052577319587
2021-06-15 18:45:00,31.67872268041237
2021-06-15 19:00:00,31.682392783505154
2021-06-15 19:15:00,31.686062886597938
2021-06-15 19:30:00,31.68973298969072
2021-06-15 19:45:00,31.693403092783505
2021-06-15 20:00:00,31.69707319587629
2021-06-15 20:15:00,31.700743298969073
2021-06-15 20:30:00,31.704413402061856
2021-06-15 20:45:00,31.70808350515464
2021-06-15 21:00:00,31.711753608247424
2021-06-15 21:15:00,31.715423711340208
2021-06-15 21:30:00,31.719093814432988
2021-06-15 21:45:00,31.72276391752577
2021-06-16 08:00:00,31.700446153846155
2021-06-16 08:15:00,31.69981794871795
2021-06-16 08:30:00,31.699189743589745
2021-06-16 08:45:00,31.698561538461536
2021-06-16 09:00:00,31.69793333333333
2021-06-16 09:15:00,31.697305128205127
2021-06-16 09:30:00,31.69667692307692
2021-06-16 09:45:00,31.696048717948717
2021-06-16 10:00:00,31.69542051282051
2021-06-16 10:15:00,31.694792307692307
2021-06-16 10:30:00,31.694164102564102
2021-06-16 10:45:00,31.693535897435897
2021-06-16 11:00:00,31.692907692307692
2021-06-16 11:15:00,31.692279487179487
2021-06-16 11:30:00,31.691651282051282
2021-06-16 11:45:00,31.691023076923077
2021-06-16 12:00:00,31.690394871794872
2021-06-16 12:15:00,31.689766666666667
2021-06-16 12:30:00,31.689138461538462
2021-06-16 12:45:00,31.688510256410257
2021-06-16 13:00:00,31.687882051282052
2021-06-16 13:15:00,31.687253846153844
2021-06-16 13:30:00,31.68662564102564
2021-06-16 13:45:00,31.685997435897434
2021-06-16 14:00:00,31.68536923076923
2021-06-16 14:15:00,31.684741025641024
2021-06-16 14:30:00,31.68411282051282
2021-06-16 14:45:00,31.683484615384614
2021-06-16 15:00:00,31.68285641025641
2021-06-16 15:15:00,31.682228205128204
2021-06-16 15:30:00,31.6816
2021-06-16 15:45:00,31.685954838709677
2021-06-16 16:00:00,31.690309677419354
2021-06-16 16:15:00,31.6906
2021-06-16 16:30:00,31.642024390243904
2021-06-16 16:45:00,31.585975609756098
2021-06-16 17:00:00,31.5436
2021-06-16 17:15:00,31.587
2021-06-16 17:30:00,31.581466666666667
2021-06-16 17:45:00,31.567633333333333
2021-06-16 18:00:00,31.5538
2021-06-16 18:15:00,31.53996666666667
2021-06-16 18:30:00,31.526133333333334
2021-06-16 18:45:00,31.5123
2021-06-16 19:00:00,31.49846666666667
2021-06-16 19:15:00,31.484633333333335
2021-06-16 19:30:00,31.4708
2021-06-16 19:45:00,31.456966666666666
2021-06-16 20:00:00,31.443133333333336
2021-06-16 20:15:00,31.4293
2021-06-16 20:30:00,31.34387894736842
2021-06-16 20:45:00,31.319774781085815
2021-06-16 21:00:00,31.316935026269704
2021-06-16 21:15:00,31.314095271453592
2021-06-16 21:30:00,31.31125551663748
2021-06-16 21:45:00,31.30841576182137
2021-06-17 08:00:00,31.19198581436077
2021-06-17 08:15:00,31.189146059544658
2021-06-17 08:30:00,31.186306304728546
2021-06-17 08:45:00,31.183466549912435
2021-06-17 09:00:00,31.180626795096323
2021-06-17 09:15:00,31.17778704028021
2021-06-17 09:30:00,31.1749472854641
2021-06-17 09:45:00,31.17210753064799
2021-06-17 10:00:00,31.169267775831873
2021-06-17 10:15:00,31.16642802101576
2021-06-17 10:30:00,31.16358826619965
2021-06-17 10:45:00,31.160748511383538
2021-06-17 11:00:00,31.157908756567426
2021-06-17 11:15:00,31.155069001751315
2021-06-17 11:30:00,31.152229246935203
2021-06-17 11:45:00,31.14938949211909
2021-06-17 12:00:00,31.146549737302976
2021-06-17 12:15:00,31.143709982486865
2021-06-17 12:30:00,31.140870227670753
2021-06-17 12:45:00,31.13803047285464
2021-06-17 13:00:00,31.13519071803853
2021-06-17 13:15:00,31.132350963222418
2021-06-17 13:30:00,31.129511208406306
2021-06-17 13:45:00,31.126671453590195
2021-06-17 14:00:00,31.123831698774083
2021-06-17 14:15:00,31.120991943957968
2021-06-17 14:30:00,31.118152189141856
2021-06-17 14:45:00,31.115312434325745
2021-06-17 15:00:00,31.112472679509633
2021-06-17 15:15:00,31.10963292469352
2021-06-17 15:30:00,31.10679316987741
2021-06-17 15:45:00,31.129942857142858
2021-06-17 16:00:00,31.151053846153847
2021-06-17 16:15:00,31.155380769230767
2021-06-17 16:30:00,31.158532307692308
2021-06-17 16:45:00,31.160655384615385
2021-06-17 17:00:00,31.162778461538462
2021-06-17 17:15:00,31.16490153846154
2021-06-17 17:30:00,31.160682758620688
2021-06-17 17:45:00,31.131096551724138
2021-06-17 18:00:00,31.1049
2021-06-17 18:15:00,31.088025000000002
2021-06-17 18:30:00,31.099376923076925
2021-06-17 18:45:00,31.112745054945055
2021-06-17 19:00:00,31.126113186813186
2021-06-17 19:15:00,31.13948131868132
2021-06-17 19:30:00,31.15284945054945
2021-06-17 19:45:00,31.16621758241758
2021-06-17 20:00:00,31.1652
2021-06-17 20:15:00,31.156823076923075
2021-06-17 20:30:00,31.15163076923077
2021-06-17 20:45:00,31.146438461538462
2021-06-17 21:00:00,31.141246153846154
2021-06-17 21:15:00,31.136053846153846
2021-06-17 21:30:00,31.13086153846154
2021-06-17 21:45:00,31.12426308411215
2021-06-18 08:00:00,30.738422429906542
2021-06-18 08:15:00,30.72901168224299
2021-06-18 08:30:00,30.71960093457944
2021-06-18 08:45:00,30.710190186915888
2021-06-18 09:00:00,30.700779439252337
2021-06-18 09:15:00,30.691368691588785
2021-06-18 09:30:00,30.681957943925234
2021-06-18 09:45:00,30.672547196261682
2021-06-18 10:00:00,30.66313644859813
2021-06-18 10:15:00,30.65372570093458
2021-06-18 10:30:00,30.644314953271028
2021-06-18 10:45:00,30.634904205607477
2021-06-18 11:00:00,30.625493457943925
2021-06-18 11:15:00,30.616082710280374
2021-06-18 11:30:00,30.606671962616822
2021-06-18 11:45:00,30.59726121495327
2021-06-18 12:00:00,30.58785046728972
2021-06-18 12:15:00,30.578439719626168
2021-06-18 12:30:00,30.569028971962616
2021-06-18 12:45:00,30.559618224299065
2021-06-18 13:00:00,30.550207476635514
2021-06-18 13:15:00,30.540796728971962
2021-06-18 13:30:00,30.53138598130841
2021-06-18 13:45:00,30.52197523364486
2021-06-18 14:00:00,30.512564485981308
2021-06-18 14:15:00,30.503153738317756
2021-06-18 14:30:00,30.493742990654205
2021-06-18 14:45:00,30.484332242990654
2021-06-18 15:00:00,30.474921495327102
2021-06-18 15:15:00,30.46551074766355
2021-06-18 15:30:00,30.4561
2021-06-18 15:45:00,30.5401
2021-06-18 16:00:00,30.439329999999998
2021-06-18 16:15:00,30.381
2021-06-18 16:30:00,30.357
2021-06-18 16:45:00,30.363406779661016
2021-06-18 17:00:00,30.37027118644068
2021-06-18 17:15:00,30.377135593220338
2021-06-18 17:30:00,30.384
2021-06-18 17:45:00,30.471825000000003
2021-06-18 18:00:00,30.501721621621623
2021-06-18 18:15:00,30.502654054054055
2021-06-18 18:30:00,30.503586486486487
2021-06-18 18:45:00,30.50451891891892
2021-06-18 19:00:00,30.50545135135135
2021-06-18 19:15:00,30.509912195121952
2021-06-18 19:30:00,30.515656097560974
2021-06-18 19:45:00,30.5214
2021-06-18 20:00:00,30.527143902439025
2021-06-18 20:15:00,30.532887804878047
2021-06-18 20:30:00,30.532864705882353
2021-06-18 20:45:00,30.508633333333336
2021-06-18 21:00:00,30.481725862068966
2021-06-18 21:15:00,30.473579310344828
2021-06-18 21:30:00,30.46543275862069
2021-06-18 21:45:00,30.45728620689655
2021-06-21 08:00:00,30.64772589398935
2021-06-21 08:15:00,30.648548364189704
2021-06-21 08:30:00,30.64937083439006
2021-06-21 08:45:00,30.650193304590413
2021-06-21 09:00:00,30.651015774790768
2021-06-21 09:15:00,30.651838244991122
2021-06-21 09:30:00,30.652660715191477
2021-06-21 09:45:00,30.653483185391835
2021-06-21 10:00:00,30.65430565559219
2021-06-21 10:15:00,30.655128125792544
2021-06-21 10:30:00,30.6559505959929
2021-06-21 10:45:00,30.656773066193253
2021-06-21 11:00:00,30.657595536393607
2021-06-21 11:15:00,30.658418006593962
2021-06-21 11:30:00,30.65924047679432
2021-06-21 11:45:00,30.660062946994675
2021-06-21 12:00:00,30.66088541719503
2021-06-21 12:15:00,30.661707887395384
2021-06-21 12:30:00,30.662530357595738
2021-06-21 12:45:00,30.663352827796093
2021-06-21 13:00:00,30.66417529799645
2021-06-21 13:15:00,30.664997768196805
2021-06-21 13:30:00,30.66582023839716
2021-06-21 13:45:00,30.666642708597514
2021-06-21 14:00:00,30.66746517879787
2021-06-21 14:15:00,30.668287648998223
2021-06-21 14:30:00,30.669110119198578
2021-06-21 14:45:00,30.669932589398936
2021-06-21 15:00:00,30.67075505959929
2021-06-21 15:15:00,30.671577529799645
2021-06-21 15:30:00,30.6724
2021-06-21 15:45:00,30.746316666666665
2021-06-21 16:00:00,30.78875070422535
2021-06-21 16:15:00,30.823314084507043
2021-06-21 16:30:00,30.857877464788732
2021-06-21 16:45:00,30.892440845070425
2021-06-21 17:00:00,30.92244642857143
2021-06-21 17:15:00,30.88864285714286
2021-06-21 17:30:00,30.86861111111111
2021-06-21 17:45:00,30.903666666666666
2021-06-21 18:00:00,30.9247
2021-06-21 18:15:00,30.91896212121212
2021-06-21 18:30:00,30.906666666666666
2021-06-21 18:45:00,30.89437121212121
2021-06-21 19:00:00,30.88207575757576
2021-06-21 19:15:00,30.871178205128206
2021-06-21 19:30:00,30.87985128205128
2021-06-21 19:45:00,30.888524358974358
2021-06-21 20:00:00,30.897197435897436
2021-06-21 20:15:00,30.905870512820513
2021-06-21 20:30:00,30.91454358974359
2021-06-21 20:45:00,30.965999999999998
2021-06-21 21:00:00,31.01413953488372
2021-06-21 21:15:00,30.935581395348837
2021-06-21 21:30:00,30.857023255813953
2021-06-21 21:45:00,30.825977094972068
2021-06-22 08:00:00,30.851745251396647
2021-06-22 08:15:00,30.85237374301676
2021-06-22 08:30:00,30.85300223463687
2021-06-22 08:45:00,30.853630726256984
2021-06-22 09:00:00,30.854259217877097
2021-06-22 09:15:00,30.854887709497206
2021-06-22 09:30:00,30.855516201117318
2021-06-22 09:45:00,30.85614469273743
2021-06-22 10:00:00,30.856773184357543
2021-06-22 10:15:00,30.857401675977655
2021-06-22 10:30:00,30.858030167597764
2021-06-22 10:45:00,30.858658659217877
2021-06-22 11:00:00,30.85928715083799
2021-06-22 11:15:00,30.859915642458102
2021-06-22 11:30:00,30.86054413407821
2021-06-22 11:45:00,30.861172625698323
2021-06-22 12:00:00,30.861801117318436
2021-06-22 12:15:00,30.862429608938548
2021-06-22 12:30:00,30.86305810055866
2021-06-22 12:45:00,30.86368659217877
2021-06-22 13:00:00,30.864315083798882
2021-06-22 13:15:00,30.864943575418994
2021-06-22 13:30:00,30.865572067039107
2021-06-22 13:45:00,30.86620055865922
2021-06-22 14:00:00,30.86682905027933
2021-06-22 14:15:00,30.86745754189944
2021-06-22 14:30:00,30.868086033519553
2021-06-22 14:45:00,30.868714525139666
2021-06-22 15:00:00,30.869343016759775
2021-06-22 15:15:00,30.869971508379887
2021-06-22 15:30:00,30.8706
2021-06-22 15:45:00,30.758
2021-06-22 16:00:00,30.6454
2021-06-22 16:15:00,30.68061739130435
2021-06-22 16:30:00,30.712458620689656
2021-06-22 16:45:00,30.740441379310344
2021-06-22 17:00:00,30.76527692307692
2021-06-22 17:15:00,30.78735865384615
2021-06-22 17:30:00,30.809440384615385
2021-06-22 17:45:00,30.831522115384615
2021-06-22 18:00:00,30.853603846153845
2021-06-22 18:15:00,30.87568557692308
2021-06-22 18:30:00,30.89776730769231
