date,close
2020-01-31 17:00:00,24.017597830687833
2020-01-31 18:00:00,24.01295847883598
2020-01-31 19:00:00,24.007314074074074
2020-01-31 20:00:00,23.963742222222223
2020-01-31 21:00:00,23.93212225889255
2020-02-03 08:00:00,23.93950076335878
2020-02-03 09:00:00,23.940374045801526
2020-02-03 10:00:00,23.941247328244277
2020-02-03 11:00:00,23.94299389312977
2020-02-03 12:00:00,23.94474045801527
2020-02-03 13:00:00,23.946487022900765
2020-02-03 14:00:00,23.948233587786262
2020-02-03 15:00:00,23.949980152671756
2020-02-03 16:00:00,23.970799259773305
2020-02-03 17:00:00,24.016124394067905
2020-02-03 18:00:00,24.0656906125936
2020-02-03 19:00:00,24.094617025981208
2020-02-03 20:00:00,24.097470149253734
2020-02-03 21:00:00,24.094514925373133
2020-02-04 08:00:00,24.29588658420552
2020-02-04 09:00:00,24.309947478591816
2020-02-04 10:00:00,24.324008372978113
2020-02-04 11:00:00,24.35213016175071
2020-02-04 12:00:00,24.380251950523313
2020-02-04 13:00:00,24.40837373929591
2020-02-04 14:00:00,24.436495528068505
2020-02-04 15:00:00,24.464617316841103
2020-02-04 16:00:00,24.47940928367541
2020-02-04 17:00:00,24.467541606633137
2020-02-04 18:00:00,24.4638759609868
2020-02-04 19:00:00,24.493127798342755
2020-02-04 20:00:00,24.542234604170105
2020-02-04 21:00:00,24.57633470319635
2020-02-05 08:00:00,24.66882785388128
2020-02-05 09:00:00,24.672681735159816
2020-02-05 10:00:00,24.676535616438354
2020-02-05 11:00:00,24.684243378995433
2020-02-05 12:00:00,24.69195114155251
2020-02-05 13:00:00,24.699658904109587
2020-02-05 14:00:00,24.70736666666667
2020-02-05 15:00:00,24.715074429223744
2020-02-05 16:00:00,24.722782191780823
2020-02-05 17:00:00,24.730803333899527
2020-02-05 18:00:00,24.739719846194323
2020-02-05 19:00:00,24.749531728665204
2020-02-05 20:00:00,24.759925601750542
2020-02-05 21:00:00,24.770319474835883
2020-02-06 08:00:00,24.895045951859956
2020-02-06 09:00:00,24.900242888402623
2020-02-06 10:00:00,24.905439824945294
2020-02-06 11:00:00,24.915833698030635
2020-02-06 12:00:00,24.926227571115973
2020-02-06 13:00:00,24.93662144420131
2020-02-06 14:00:00,24.947015317286652
2020-02-06 15:00:00,24.95740919037199
2020-02-06 16:00:00,24.9494755131812
2020-02-06 17:00:00,24.92267956083498
2020-02-06 18:00:00,24.883052908872447
2020-02-06 19:00:00,24.857723445772464
2020-02-06 20:00:00,24.847225896414344
2020-02-06 21:00:00,24.845528685258966
2020-02-07 08:00:00,24.76011873278237
2020-02-07 09:00:00,24.756122865013776
2020-02-07 10:00:00,24.75212699724518
2020-02-07 11:00:00,24.744135261707992
2020-02-07 12:00:00,24.736143526170803
2020-02-07 13:00:00,24.728151790633607
2020-02-07 14:00:00,24.720160055096418
2020-02-07 15:00:00,24.71216831955923
2020-02-07 16:00:00,24.70417658402204
2020-02-07 17:00:00,24.696184848484847
2020-02-07 18:00:00,24.68819311294766
2020-02-07 19:00:00,24.68020137741047
2020-02-07 20:00:00,24.67220964187328
2020-02-07 21:00:00,24.66421790633609
2020-02-10 08:00:00,24.4790942791762
2020-02-10 09:00:00,24.478594660564454
2020-02-10 10:00:00,24.478095041952702
2020-02-10 11:00:00,24.477095804729213
2020-02-10 12:00:00,24.47609656750572
2020-02-10 13:00:00,24.475097330282225
2020-02-10 14:00:00,24.474098093058732
2020-02-10 15:00:00,24.473098855835236
2020-02-10 16:00:00,24.528525900500043
2020-02-10 17:00:00,24.5786145266548
2020-02-10 18:00:00,24.623364734299514
2020-02-10 19:00:00,24.606350241545897
2020-02-10 20:00:00,24.58836265037416
2020-02-10 21:00:00,24.55100080515298
2020-02-11 08:00:00,24.692321112158343
2020-02-11 09:00:00,24.697546371347784
2020-02-11 10:00:00,24.702771630537228
2020-02-11 11:00:00,24.713222148916117
2020-02-11 12:00:00,24.723672667295006
2020-02-11 13:00:00,24.734123185673894
2020-02-11 14:00:00,24.744573704052783
2020-02-11 15:00:00,24.755024222431672
2020-02-11 16:00:00,24.76865822139227
2020-02-11 17:00:00,24.788659181516294
2020-02-11 18:00:00,24.80936386561392
2020-02-11 19:00:00,24.825349838865616
2020-02-11 20:00:00,24.833433620689657
2020-02-11 21:00:00,24.839278448275863
2020-02-12 08:00:00,24.955323306233062
2020-02-12 09:00:00,24.960361246612464
2020-02-12 10:00:00,24.96539918699187
2020-02-12 11:00:00,24.97547506775068
2020-02-12 12:00:00,24.985550948509484
2020-02-12 13:00:00,24.995626829268293
2020-02-12 14:00:00,25.005702710027098
2020-02-12 15:00:00,25.01577859078591
2020-02-12 16:00:00,25.001387211253064
2020-02-12 17:00:00,24.957611014324428
2020-02-12 18:00:00,24.90826527093596
2020-02-12 19:00:00,24.91022356321839
2020-02-12 20:00:00,24.968403448275865
2020-02-12 21:00:00,25.049569554016685
2020-02-13 08:00:00,25.081552707333792
2020-02-13 09:00:00,25.079745305003428
2020-02-13 10:00:00,25.077937902673067
2020-02-13 11:00:00,25.07432309801234
2020-02-13 12:00:00,25.07070829335161
2020-02-13 13:00:00,25.067093488690887
2020-02-13 14:00:00,25.063478684030155
2020-02-13 15:00:00,25.05986387936943
2020-02-13 16:00:00,25.056249074708706
2020-02-13 17:00:00,25.052634270047978
2020-02-13 18:00:00,25.04901946538725
2020-02-13 19:00:00,25.04540466072653
2020-02-13 20:00:00,25.0417898560658
2020-02-13 21:00:00,25.038175051405073
2020-02-14 08:00:00,25.003240504050407
2020-02-14 09:00:00,25.001817461746178
2020-02-14 10:00:00,25.000394419441946
2020-02-14 11:00:00,24.997548334833482
2020-02-14 12:00:00,24.99470225022502
2020-02-14 13:00:00,24.991856165616557
2020-02-14 14:00:00,24.9890100810081
2020-02-14 15:00:00,24.98616399639964
2020-02-14 16:00:00,24.983427302730274
2020-02-14 17:00:00,24.9809250182161
2020-02-14 18:00:00,24.960119047619045
2020-02-14 19:00:00,24.927817508882242
2020-02-14 20:00:00,24.89566378600823
2020-02-14 21:00:00,24.882195974235106
2020-02-17 08:00:00,24.780231400966183
2020-02-17 09:00:00,24.779381696188942
2020-02-17 10:00:00,24.7785319914117
2020-02-17 11:00:00,24.77683258185722
2020-02-17 12:00:00,24.77513317230274
2020-02-17 13:00:00,24.773433762748258
2020-02-17 14:00:00,24.771734353193775
2020-02-17 15:00:00,24.770034943639292
2020-02-17 16:00:00,24.76833553408481
2020-02-17 17:00:00,24.766636124530333
2020-02-17 18:00:00,24.764936714975846
2020-02-17 19:00:00,24.763237305421367
2020-02-17 20:00:00,24.761537895866883
2020-02-17 21:00:00,24.7598384863124
2020-02-18 08:00:00,24.739445571658617
2020-02-18 09:00:00,24.738595866881376
2020-02-18 10:00:00,24.737746162104134
2020-02-18 11:00:00,24.73604675254965
2020-02-18 12:00:00,24.734347342995168
2020-02-18 13:00:00,24.73264793344069
2020-02-18 14:00:00,24.73094852388621
2020-02-18 15:00:00,24.729249114331726
2020-02-18 16:00:00,24.73917207013777
2020-02-18 17:00:00,24.764231200701897
2020-02-18 18:00:00,24.787567644491006
2020-02-18 19:00:00,24.79755903614458
2020-02-18 20:00:00,24.790691566265064
2020-02-18 21:00:00,24.78390129931491
2020-02-19 08:00:00,24.752599999999997
2020-02-19 09:00:00,24.751482352941174
2020-02-19 10:00:00,24.75036470588235
2020-02-19 11:00:00,24.748129411764705
2020-02-19 12:00:00,24.745894117647058
2020-02-19 13:00:00,24.74365882352941
2020-02-19 14:00:00,24.74142352941176
2020-02-19 15:00:00,24.73918823529411
2020-02-19 16:00:00,24.759733725490193
2020-02-19 17:00:00,24.795396344823644
2020-02-19 18:00:00,24.832509601554907
2020-02-19 19:00:00,24.848292711370263
2020-02-19 20:00:00,24.850409329446066
2020-02-19 21:00:00,24.85252594752187
2020-02-20 08:00:00,24.877925364431487
2020-02-20 09:00:00,24.878983673469385
2020-02-20 10:00:00,24.88004198250729
2020-02-20 11:00:00,24.882158600583086
2020-02-20 12:00:00,24.88427521865889
2020-02-20 13:00:00,24.886391836734692
2020-02-20 14:00:00,24.888508454810495
2020-02-20 15:00:00,24.890625072886298
2020-02-20 16:00:00,24.87130784020172
2020-02-20 17:00:00,24.805839595567303
2020-02-20 18:00:00,24.700632562067195
2020-02-20 19:00:00,24.616178064041538
2020-02-20 20:00:00,24.57719326267979
2020-02-20 21:00:00,24.577265934897806
2020-02-21 08:00:00,24.578138001514006
2020-02-21 09:00:00,24.578174337623015
2020-02-21 10:00:00,24.57821067373202
2020-02-21 11:00:00,24.57828334595004
2020-02-21 12:00:00,24.578356018168055
2020-02-21 13:00:00,24.578428690386072
2020-02-21 14:00:00,24.57850136260409
2020-02-21 15:00:00,24.578574034822108
2020-02-21 16:00:00,24.57734684265283
2020-02-21 17:00:00,24.571245159031196
2020-02-21 18:00:00,24.56026898395722
2020-02-21 19:00:00,24.545718181818177
2020-02-21 20:00:00,24.531167379679147
2020-02-21 21:00:00,24.516616577540105
2020-02-24 08:00:00,23.222011393692775
2020-02-24 09:00:00,23.21110396744659
2020-02-24 10:00:00,23.20019654120041
2020-02-24 11:00:00,23.178381688708033
2020-02-24 12:00:00,23.156566836215664
2020-02-24 13:00:00,23.134751983723294
2020-02-24 14:00:00,23.112937131230925
2020-02-24 15:00:00,23.091122278738553
2020-02-24 16:00:00,23.260665457217133
2020-02-24 17:00:00,23.39915326906619
2020-02-24 18:00:00,23.54069662698413
2020-02-24 19:00:00,23.501070238095238
2020-02-24 20:00:00,23.513976234567902
2020-02-24 21:00:00,23.547295833333333
2020-02-25 08:00:00,23.555485714285716
2020-02-25 09:00:00,23.55674
2020-02-25 10:00:00,23.557994285714287
2020-02-25 11:00:00,23.560502857142854
2020-02-25 12:00:00,23.56301142857143
2020-02-25 13:00:00,23.565520000000003
2020-02-25 14:00:00,23.568028571428574
2020-02-25 15:00:00,23.570537142857145
2020-02-25 16:00:00,23.470039937888203
2020-02-25 17:00:00,23.37212684771596
2020-02-25 18:00:00,23.273011609620724
2020-02-25 19:00:00,23.228646909827763
2020-02-25 20:00:00,23.176420346320345
2020-02-25 21:00:00,23.096023357834962
2020-02-26 08:00:00,23.07303339238264
2020-02-26 09:00:00,23.074784499557133
2020-02-26 10:00:00,23.07653560673162
2020-02-26 11:00:00,23.080037821080605
2020-02-26 12:00:00,23.083540035429582
2020-02-26 13:00:00,23.087042249778566
2020-02-26 14:00:00,23.090544464127547
2020-02-26 15:00:00,23.09404667847653
2020-02-26 16:00:00,23.109772333291158
2020-02-26 17:00:00,23.149944869037075
2020-02-26 18:00:00,23.17135079365079
2020-02-26 19:00:00,23.135586832611835
2020-02-26 20:00:00,23.050265404040402
2020-02-26 21:00:00,22.996838540467973
2020-02-27 08:00:00,22.736869613259667
2020-02-27 09:00:00,22.72350497237569
2020-02-27 10:00:00,22.71014033149171
2020-02-27 11:00:00,22.683411049723755
2020-02-27 12:00:00,22.656681767955803
2020-02-27 13:00:00,22.629952486187847
2020-02-27 14:00:00,22.60322320441989
2020-02-27 15:00:00,22.576493922651935
2020-02-27 16:00:00,22.541124283083395
2020-02-27 17:00:00,22.61457214219942
2020-02-27 18:00:00,22.69593927448338
2020-02-27 19:00:00,22.81079165543576
2020-02-27 20:00:00,22.791054393531
2020-02-27 21:00:00,22.73474571428571
2020-02-28 08:00:00,21.823871428571426
2020-02-28 09:00:00,21.806279999999997
2020-02-28 10:00:00,21.78868857142857
2020-02-28 11:00:00,21.753505714285712
2020-02-28 12:00:00,21.718322857142855
2020-02-28 13:00:00,21.683139999999998
2020-02-28 14:00:00,21.64795714285714
2020-02-28 15:00:00,21.612774285714284
2020-02-28 16:00:00,21.574505238095238
2020-02-28 17:00:00,21.591171385281385
2020-02-28 18:00:00,21.69739777183601
2020-02-28 19:00:00,21.799743009931245
2020-02-28 20:00:00,21.82719519027123
2020-02-28 21:00:00,21.8441049941928
2020-03-02 08:00:00,21.947
2020-03-02 09:00:00,21.947
2020-03-02 10:00:00,21.947
2020-03-02 11:00:00,21.947
2020-03-02 12:00:00,21.947
2020-03-02 13:00:00,21.947
2020-03-02 14:00:00,21.947
2020-03-02 15:00:00,21.95873333333333
2020-03-02 16:00:00,21.99004714714715
2020-03-02 17:00:00,22.045126726726725
2020-03-02 18:00:00,22.121626726726728
2020-03-02 19:00:00,22.209361630861633
2020-03-02 20:00:00,22.278871839335995
2020-03-02 21:00:00,22.31303176226471
2020-03-03 08:00:00,22.48874338725024
2020-03-03 09:00:00,22.49778049476689
2020-03-03 10:00:00,22.506817602283537
2020-03-03 11:00:00,22.524891817316842
2020-03-03 12:00:00,22.542966032350147
2020-03-03 13:00:00,22.561040247383445
2020-03-03 14:00:00,22.579114462416744
2020-03-03 15:00:00,22.59718867745005
2020-03-03 16:00:00,22.591750523311134
2020-03-03 17:00:00,22.521644773684926
2020-03-03 18:00:00,22.431226708074533
2020-03-03 19:00:00,22.361420041407868
2020-03-03 20:00:00,22.264893454106282
2020-03-03 21:00:00,22.179850972222223
2020-03-04 08:00:00,22.34980758293839
2020-03-04 09:00:00,22.35931374407583
2020-03-04 10:00:00,22.36881990521327
2020-03-04 11:00:00,22.38783222748815
2020-03-04 12:00:00,22.406844549763033
2020-03-04 13:00:00,22.425856872037915
2020-03-04 14:00:00,22.444869194312798
2020-03-04 15:00:00,22.46388151658768
2020-03-04 16:00:00,22.478698451816744
2020-03-04 17:00:00,22.46077794628752
2020-03-04 18:00:00,22.485788988764046
2020-03-04 19:00:00,22.529399550561802
2020-03-04 20:00:00,22.59342670662488
2020-03-04 21:00:00,22.60029254113435
2020-03-05 08:00:00,22.31807748776509
2020-03-05 09:00:00,22.306238988580752
2020-03-05 10:00:00,22.294400489396413
2020-03-05 11:00:00,22.270723491027734
2020-03-05 12:00:00,22.247046492659052
2020-03-05 13:00:00,22.22336949429037
2020-03-05 14:00:00,22.199692495921695
2020-03-05 15:00:00,22.17601549755302
2020-03-05 16:00:00,22.16840911002356
2020-03-05 17:00:00,22.207908110839224
2020-03-05 18:00:00,22.217748900966182
2020-03-05 19:00:00,22.17606358695652
2020-03-05 20:00:00,22.133127552157987
2020-03-05 21:00:00,22.12174882330601
2020-03-06 08:00:00,21.949947844463228
2020-03-06 09:00:00,21.940957988165678
2020-03-06 10:00:00,21.931968131868132
2020-03-06 11:00:00,21.91398841927304
2020-03-06 12:00:00,21.896008706677936
2020-03-06 13:00:00,21.87802899408284
2020-03-06 14:00:00,21.860049281487743
2020-03-06 15:00:00,21.84206956889265
2020-03-06 16:00:00,21.778435193012115
2020-03-06 17:00:00,21.7441786700479
2020-03-06 18:00:00,21.76402733430092
2020-03-06 19:00:00,21.82696054123483
2020-03-06 20:00:00,21.849847160953136
2020-03-06 21:00:00,21.780086137193532
2020-03-09 08:00:00,21.318139201451903
2020-03-09 09:00:00,21.31526598392533
2020-03-09 10:00:00,21.312392766398755
2020-03-09 11:00:00,21.306646331345604
2020-03-09 12:00:00,21.300899896292453
2020-03-09 13:00:00,21.295153461239305
2020-03-09 14:00:00,20.99738682914182
2020-03-09 15:00:00,20.685410675395385
2020-03-09 16:00:00,20.4095612745098
2020-03-09 17:00:00,20.434882607843136
2020-03-09 18:00:00,20.4877068671024
2020-03-09 19:00:00,20.430151703703704
2020-03-09 20:00:00,20.287567683803207
2020-03-09 21:00:00,20.155957313432836
2020-03-10 08:00:00,20.413165969581748
2020-03-10 09:00:00,20.430974904942964
2020-03-10 10:00:00,20.448783840304184
2020-03-10 11:00:00,20.484401711026617
2020-03-10 12:00:00,20.52001958174905
2020-03-10 13:00:00,20.555637452471483
2020-03-10 14:00:00,20.591255323193916
2020-03-10 15:00:00,20.62687319391635
2020-03-10 16:00:00,20.572481913345538
2020-03-10 17:00:00,20.438424182040087
2020-03-10 18:00:00,20.208816049382715
2020-03-10 19:00:00,20.05058888888889
2020-03-10 20:00:00,19.97893202614379
2020-03-10 21:00:00,20.084725490196078
2020-03-11 08:00:00,20.166095867768597
2020-03-11 09:00:00,20.15639614325069
2020-03-11 10:00:00,20.146696418732784
2020-03-11 11:00:00,20.12729696969697
2020-03-11 12:00:00,20.107897520661158
2020-03-11 13:00:00,20.08849807162535
2020-03-11 14:00:00,20.069098622589532
2020-03-11 15:00:00,20.04969917355372
2020-03-11 16:00:00,20.01886629935721
2020-03-11 17:00:00,19.93363324150597
2020-03-11 18:00:00,19.824833333333334
2020-03-11 19:00:00,19.694414444444444
2020-03-11 20:00:00,19.591236666666664
2020-03-11 21:00:00,19.49722714285714
2020-03-12 08:00:00,19.015233778234087
2020-03-12 09:00:00,18.991661909650922
2020-03-12 10:00:00,18.968090041067764
2020-03-12 11:00:00,18.920946303901435
2020-03-12 12:00:00,18.87380256673511
2020-03-12 13:00:00,18.826658829568785
2020-03-12 14:00:00,18.766782535393926
2020-03-12 15:00:00,18.554115557116614
2020-03-12 16:00:00,18.27291052631579
2020-03-12 17:00:00,17.921919298245612
2020-03-12 18:00:00,17.58334210526316
2020-03-12 19:00:00,17.419117105263158
2020-03-12 20:00:00,17.37692485720114
2020-03-12 21:00:00,17.429335132890362
2020-03-13 08:00:00,17.842291549295776
2020-03-13 09:00:00,17.86905211267606
2020-03-13 10:00:00,17.895812676056337
2020-03-13 11:00:00,17.9493338028169
2020-03-13 12:00:00,18.002854929577463
2020-03-13 13:00:00,18.056376056338028
2020-03-13 14:00:00,18.109897183098592
2020-03-13 15:00:00,18.163418309859157
2020-03-13 16:00:00,18.012552582159625
2020-03-13 17:00:00,17.880746478873238
2020-03-13 18:00:00,17.469157142857142
2020-03-13 19:00:00,17.37224880952381
2020-03-13 20:00:00,17.300274206349204
2020-03-13 21:00:00,17.47646150793651
2020-03-16 08:00:00,17.26274415656009
2020-03-16 09:00:00,17.258161466372655
2020-03-16 10:00:00,17.253578776185226
2020-03-16 11:00:00,17.2024855957934
2020-03-16 12:00:00,17.083401388347045
2020-03-16 13:00:00,16.896326153846154
2020-03-16 14:00:00,16.683187692307694
2020-03-16 15:00:00,16.431848477905074
2020-03-16 16:00:00,16.18968591380251
2020-03-16 17:00:00,16.113286170212763
2020-03-16 18:00:00,16.23780238095238
2020-03-16 19:00:00,16.401139304029304
2020-03-16 20:00:00,16.417970970695972
2020-03-16 21:00:00,16.325118589743592
2020-03-17 08:00:00,17.50954802259887
2020-03-17 09:00:00,17.60645480225989
2020-03-17 10:00:00,17.703361581920905
2020-03-17 11:00:00,17.89717514124294
2020-03-17 12:00:00,18.04690158363294
2020-03-17 13:00:00,17.932105324430747
2020-03-17 14:00:00,17.552786363636365
2020-03-17 15:00:00,16.953031818181817
2020-03-17 16:00:00,16.40340303030303
2020-03-17 17:00:00,16.223203882575756
2020-03-17 18:00:00,16.33435655637255
2020-03-17 19:00:00,16.451948223039217
2020-03-17 20:00:00,16.43423176470588
2020-03-17 21:00:00,16.39612
2020-03-18 08:00:00,15.901016365366319
2020-03-18 09:00:00,15.877161941008564
2020-03-18 10:00:00,15.85330751665081
2020-03-18 11:00:00,15.8055986679353
2020-03-18 12:00:00,15.757889819219791
2020-03-18 13:00:00,15.710180970504283
2020-03-18 14:00:00,15.662472121788774
2020-03-18 15:00:00,15.614763273073265
2020-03-18 16:00:00,15.601553068954994
2020-03-18 17:00:00,15.62188197793057
2020-03-18 18:00:00,15.633680503144655
2020-03-18 19:00:00,15.501893333333333
2020-03-18 20:00:00,15.327390000000001
2020-03-18 21:00:00,15.15948705882353
2020-03-19 08:00:00,15.186346452223274
2020-03-19 09:00:00,15.186096688741722
2020-03-19 10:00:00,15.18584692526017
2020-03-19 11:00:00,15.185347398297068
2020-03-19 12:00:00,15.184847871333965
2020-03-19 13:00:00,15.18434834437086
2020-03-19 14:00:00,15.183848817407759
2020-03-19 15:00:00,15.183349290444655
2020-03-19 16:00:00,15.134488573530959
2020-03-19 17:00:00,15.151400714811311
2020-03-19 18:00:00,15.239896626984127
2020-03-19 19:00:00,15.38655669642857
2020-03-19 20:00:00,15.49436693097015
2020-03-19 21:00:00,15.548968716684435
2020-03-20 08:00:00,15.787153176043557
2020-03-20 09:00:00,15.794936297640653
2020-03-20 10:00:00,15.802719419237748
2020-03-20 11:00:00,15.818285662431942
2020-03-20 12:00:00,15.833851905626133
2020-03-20 13:00:00,15.849418148820327
2020-03-20 14:00:00,15.86498439201452
2020-03-20 15:00:00,15.880550635208712
2020-03-20 16:00:00,15.947522504537204
2020-03-20 17:00:00,16.06672467375335
2020-03-20 18:00:00,16.07547904761905
2020-03-20 19:00:00,16.03491921855922
2020-03-20 20:00:00,15.94990017094017
2020-03-20 21:00:00,15.85519294871795
2020-03-23 08:00:00,15.876452860411899
2020-03-23 09:00:00,15.878869336384438
2020-03-23 10:00:00,15.881285812356978
2020-03-23 11:00:00,15.88611876430206
2020-03-23 12:00:00,15.89095171624714
2020-03-23 13:00:00,15.895784668192219
2020-03-23 14:00:00,15.900617620137298
2020-03-23 15:00:00,15.905450572082378
2020-03-23 16:00:00,15.89785058105622
2020-03-23 17:00:00,15.877813034040257
2020-03-23 18:00:00,15.843067335554911
2020-03-23 19:00:00,15.886869453201973
2020-03-23 20:00:00,15.93764761412151
2020-03-23 21:00:00,15.97221259770115
2020-03-24 08:00:00,16.434719980970506
2020-03-24 09:00:00,16.469118648905805
2020-03-24 10:00:00,16.503517316841105
2020-03-24 11:00:00,16.572314652711704
2020-03-24 12:00:00,16.641111988582303
2020-03-24 13:00:00,16.709909324452905
2020-03-24 14:00:00,16.778706660323504
2020-03-24 15:00:00,16.847503996194103
2020-03-24 16:00:00,16.895151776086266
2020-03-24 17:00:00,16.956763087699727
2020-03-24 18:00:00,17.09356264367816
2020-03-24 19:00:00,17.267445977011494
2020-03-24 20:00:00,17.37998888888889
2020-03-24 21:00:00,17.36018888888889
2020-03-25 08:00:00,17.481403791469194
2020-03-25 09:00:00,17.487656872037917
2020-03-25 10:00:00,17.493909952606632
2020-03-25 11:00:00,17.506416113744077
2020-03-25 12:00:00,17.518922274881515
2020-03-25 13:00:00,17.531428436018956
2020-03-25 14:00:00,17.543934597156397
2020-03-25 15:00:00,17.55644075829384
2020-03-25 16:00:00,17.503095892575036
2020-03-25 17:00:00,17.46305069135682
2020-03-25 18:00:00,17.460568728522336
2020-03-25 19:00:00,17.63104872852234
2020-03-25 20:00:00,17.84042954999182
2020-03-25 21:00:00,18.03532186171644
2020-03-26 08:00:00,17.958439316239314
2020-03-26 09:00:00,17.958690028490025
2020-03-26 10:00:00,17.95894074074074
2020-03-26 11:00:00,17.959442165242166
2020-03-26 12:00:00,17.959943589743588
2020-03-26 13:00:00,17.96044501424501
2020-03-26 14:00:00,17.960946438746436
2020-03-26 15:00:00,17.961447863247862
2020-03-26 16:00:00,18.035988444271776
2020-03-26 17:00:00,18.082108045411378
2020-03-26 18:00:00,18.21990272727273
2020-03-26 19:00:00,18.301213333333333
2020-03-26 20:00:00,18.426329501915706
2020-03-26 21:00:00,18.420585057471264
2020-03-27 08:00:00,18.214653578336556
2020-03-27 09:00:00,18.18785667311412
2020-03-27 10:00:00,18.161059767891683
2020-03-27 11:00:00,18.10746595744681
2020-03-27 12:00:00,18.053872147001936
2020-03-27 13:00:00,18.00027833655706
2020-03-27 14:00:00,17.946684526112183
2020-03-27 15:00:00,17.89309071566731
2020-03-27 16:00:00,17.860851873629915
2020-03-27 17:00:00,17.78364385729637
2020-03-27 18:00:00,17.78188270940171
2020-03-27 19:00:00,17.772555347899363
2020-03-27 20:00:00,17.88453312567714
2020-03-27 21:00:00,17.99544363849765
2020-03-30 08:00:00,17.77687175726928
2020-03-30 09:00:00,17.774669734513274
2020-03-30 10:00:00,17.77246771175727
2020-03-30 11:00:00,17.768063666245258
2020-03-30 12:00:00,17.76365962073325
2020-03-30 13:00:00,17.759255575221243
2020-03-30 14:00:00,17.75485152970923
2020-03-30 15:00:00,17.75044748419722
2020-03-30 16:00:00,17.741672336612982
2020-03-30 17:00:00,17.79437555616629
2020-03-30 18:00:00,17.965782645232007
2020-03-30 19:00:00,18.123532923938807
2020-03-30 20:00:00,18.234269431875315
2020-03-30 21:00:00,18.211147863247863
2020-03-31 08:00:00,18.222294594594594
2020-03-31 09:00:00,18.22372162162162
2020-03-31 10:00:00,18.22514864864865
2020-03-31 11:00:00,18.228002702702703
2020-03-31 12:00:00,18.230856756756758
2020-03-31 13:00:00,18.23371081081081
2020-03-31 14:00:00,18.236564864864864
2020-03-31 15:00:00,18.23941891891892
2020-03-31 16:00:00,18.125623963963964
2020-03-31 17:00:00,18.129200548513115
2020-03-31 18:00:00,18.117047020648968
2020-03-31 19:00:00,18.17474416350611
2020-03-31 20:00:00,18.095790332479712
2020-03-31 21:00:00,18.10524299280966
2020-04-01 08:00:00,17.60628007518797
2020-04-01 09:00:00,17.591894736842107
2020-04-01 10:00:00,17.577509398496243
2020-04-01 11:00:00,17.54873872180451
2020-04-01 12:00:00,17.51996804511278
2020-04-01 13:00:00,17.49119736842105
2020-04-01 14:00:00,17.462426691729323
2020-04-01 15:00:00,17.433656015037595
2020-04-01 16:00:00,17.491936861384232
2020-04-01 17:00:00,17.544973745260588
2020-04-01 18:00:00,17.589257368110818
2020-04-01 19:00:00,17.467780124521074
2020-04-01 20:00:00,17.331366235632185
2020-04-01 21:00:00,17.234722348484848
2020-04-02 08:00:00,17.525281046312177
2020-04-02 09:00:00,17.53415497427101
2020-04-02 10:00:00,17.543028902229846
2020-04-02 11:00:00,17.560776758147515
2020-04-02 12:00:00,17.578524614065177
2020-04-02 13:00:00,17.596272469982846
2020-04-02 14:00:00,17.614020325900512
2020-04-02 15:00:00,17.631768181818178
2020-04-02 16:00:00,17.649516037735847
2020-04-02 17:00:00,17.646806643796456
2020-04-02 18:00:00,17.577334631217838
2020-04-02 19:00:00,17.509946666666668
2020-04-02 20:00:00,17.406617479674797
2020-04-02 21:00:00,17.349545684803
2020-04-03 08:00:00,17.389771712393568
2020-04-03 09:00:00,17.388060264900663
2020-04-03 10:00:00,17.38634881740776
2020-04-03 11:00:00,17.38292592242195
2020-04-03 12:00:00,17.37950302743614
2020-04-03 13:00:00,17.37608013245033
2020-04-03 14:00:00,17.372657237464523
2020-04-03 15:00:00,17.369234342478716
2020-04-03 16:00:00,17.329584103903585
2020-04-03 17:00:00,17.304332656410676
2020-04-03 18:00:00,17.227437412008282
2020-04-03 19:00:00,17.19435962833914
2020-04-03 20:00:00,17.149785342624853
2020-04-03 21:00:00,17.185000208696284
2020-04-06 08:00:00,18.007819537013482
2020-04-06 09:00:00,18.015338234545915
2020-04-06 10:00:00,18.02285693207835
2020-04-06 11:00:00,18.03789432714322
2020-04-06 12:00:00,18.05293172220809
2020-04-06 13:00:00,18.067969117272963
2020-04-06 14:00:00,18.08300651233783
2020-04-06 15:00:00,18.098043907402698
2020-04-06 16:00:00,18.117858403290086
2020-04-06 17:00:00,18.145910434155855
2020-04-06 18:00:00,18.202314539007094
2020-04-06 19:00:00,18.221556908485002
2020-04-06 20:00:00,18.247447384675482
2020-04-06 21:00:00,18.227419882705423
2020-04-07 08:00:00,18.4724
2020-04-07 09:00:00,18.4724
2020-04-07 10:00:00,18.4724
2020-04-07 11:00:00,18.502189137380192
2020-04-07 12:00:00,18.561767412140576
2020-04-07 13:00:00,18.65113482428115
2020-04-07 14:00:00,18.740502236421726
2020-04-07 15:00:00,18.8298696485623
2020-04-07 16:00:00,18.945768903088393
2020-04-07 17:00:00,18.943208353567623
2020-04-07 18:00:00,18.948490047619046
2020-04-07 19:00:00,18.920269214285714
2020-04-07 20:00:00,18.93019226190476
2020-04-07 21:00:00,18.86346593915344
2020-04-08 08:00:00,18.81437908745247
2020-04-08 09:00:00,18.81914714828897
2020-04-08 10:00:00,18.823915209125474
2020-04-08 11:00:00,18.83345133079848
2020-04-08 12:00:00,18.84298745247148
